"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
583,223,171,306.899993896484,154.058120727539,270.984802246094
66,98,233,225.318984985352,0,239.866912841797
167,158,293,426.0341796875,181.085861206055,442.133087158203
393,65,448,25.8987350463867,650.017150878906,0
529,209,212,297.83544921875,240.546890258789,258.019012451172
373,242,159,255.1025390625,187.842803955078,455.098846435547
514,186,147,227.908859252930,128.381774902344,232.087448120117
204,93,0,159.277221679688,33.7846755981445,0
168,484,52,0,186.491409301758,355.262359619141
296,142,124,234.383544921875,72.9748992919922,412.311798095703
550,210,220,352.222778320312,0,85.5741424560547
355,172,94,154.097473144531,255.412155151367,0
107,123,89,133.378479003906,2.70277404785156,0
222,117,71,168.341766357422,143.247024536133,133.547531127930
175,183,224,211.074676513672,306.764862060547,42.7870712280273
421,206,0,739.408874511719,695.96435546875,889.452453613281
132,188,266,426.0341796875,178.383087158203,252.832702636719
224,119,61,6.47468376159668,159.463668823242,137.437255859375
465,193,86,375.531646728516,258.114929199219,200.969589233398
76,219,82,0,152.706741333008,197.079849243164
113,95,164,224.024047851562,190.545578002930,0
640,336,276,446.753173828125,159.463668823242,338.406829833984
116,130,180,277.116455078125,10.8110961914062,276.171112060547
856,647,368,520.564575195312,275.682952880859,400.642578125
538,166,37,103.594940185547,220.276092529297,243.756652832031
468,351,269,420.854431152344,52.7040939331055,261.908752441406
390,102,56,265.462036132812,35.1360626220703,228.197723388672
549,330,309,444.163299560547,287.845428466797,426.574157714844
259,113,36,0,167.571990966797,105.022811889648
324,143,1,85.4658203125,171.626159667969,490.106475830078
421,138,162,257.692413330078,205.410827636719,129.657791137695
584,426,356,446.753173828125,222.978866577148,400.642578125
461,172,198,362.582275390625,245.952438354492,133.547531127930
60,15,20,0,139.19287109375,350.076049804688
530,284,227,398.840515136719,81.0832214355469,337.110260009766
643,260,132,358.697479248047,40.5416107177734,377.304168701172
81,115,149,240.858230590820,0,373.414459228516
393,187,188,383.30126953125,50.0013198852539,344.889739990234
564,192,81,402.725311279297,129.733154296875,213.935363769531
79,29,0,113.954429626465,191.896957397461,365.634979248047
438,119,25,192.945571899414,247.303833007812,348.779479980469
131,149,222,344.453155517578,136.490097045898,267.095062255859
264,170,93,174.816452026367,77.0290603637695,298.212921142578
130,115,137,281.001251220703,216.221923828125,370.8212890625
107,151,144,310.784820556641,36.4874496459961,320.254760742188
214,225,169,334.093658447266,137.841476440430,409.718627929688
153,182,108,394.955688476562,218.924697875977,193.190109252930
339,111,102,0,264.871856689453,242.460083007812
313,98,51,178.701263427734,140.544250488281,286.543731689453
378,228,113,19.4240512847900,209.464996337891,351.372619628906
593,365,218,497.255706787109,178.383087158203,325.441070556641
582,217,180,369.056976318359,124.327606201172,95.9467697143555
633,326,273,407.905059814453,243.249664306641,255.425857543945
126,127,155,258.987335205078,240.546890258789,200.969589233398
404,211,107,326.324035644531,133.787322998047,296.916351318359
160,236,258,297.83544921875,305.413482666016,383.787078857422
179,96,383,31.0784816741943,681.099060058594,318.958160400391
687,312,337,440.278472900391,81.0832214355469,408.422058105469
410,191,155,380.711395263672,95.9484786987305,346.186309814453
677,267,315,431.213928222656,162.166442871094,391.566528320312
475,190,154,432.508850097656,114.867897033691,263.205322265625
138,117,202,183.881011962891,0,359.152099609375
251,98,158,382.006317138672,614.881103515625,742.939147949219
652,261,236,429.918975830078,63.5151901245117,159.479080200195
503,218,176,274.526580810547,131.084548950195,312.475280761719
112,352,184,323.734191894531,250.006607055664,259.315582275391
188,178,183,327.618988037109,59.4610290527344,313.771850585938
360,106,80,258.987335205078,64.8665771484375,0
221,451,72,410.494934082031,97.2998657226562,202.266159057617
419,150,94,387.186065673828,9.45970916748047,198.376419067383
609,200,149,345.748107910156,52.7040939331055,324.144500732422
613,324,227,392.365814208984,122.976219177246,390.269958496094
281,87,74,420.854431152344,627.043579101562,650.882141113281
586,241,221,328.913909912109,55.406867980957,272.281372070312
257,135,92,183.881011962891,143.247024536133,305.992401123047
462,248,262,297.83544921875,231.087188720703,263.205322265625
517,188,186,345.748107910156,262.169097900391,303.399230957031
634,294,173,405.315185546875,148.652572631836,195.783264160156
130,125,79,252.512664794922,100.002639770508,111.505706787109
116,83,208,335.388610839844,329.738433837891,363.041839599609
321,114,0,490.781005859375,648.665771484375,634.026611328125
287,133,66,538.693664550781,659.476867675781,706.635009765625
212,93,32,64.7468338012695,198.653900146484,0
148,85,212,230.498733520508,77.0290603637695,1.29657793045044
567,139,0,471.356964111328,690.558776855469,741.642578125
619,328,320,427.3291015625,136.490097045898,448.615966796875
591,335,160,405.315185546875,158.112289428711,0
655,211,294,244.743041992188,91.8943176269531,0
79,127,87,173.521514892578,74.326286315918,0
239,491,227,348.337982177734,378.388366699219,129.657791137695
536,265,86,189.060760498047,363.523132324219,217.825088500977
84,268,0,0,86.48876953125,315.068450927734
451,123,38,0,0,282.653991699219
391,478,0,59.5670890808105,329.738433837891,102.429656982422
480,142,280,397.545562744141,381.091156005859,309.882141113281
475,266,293,336.683532714844,82.4346084594727,10.3726234436035
221,267,253,423.444305419922,291.899597167969,490.106475830078
237,130,124,138.558227539062,67.569351196289,243.756652832031
462,158,147,266.756958007812,183.788635253906,337.110260009766
592,182,248,231.793670654297,394.605010986328,357.855499267578
364,387,242,415.674682617188,102.705413818359,208.749053955078
207,225,117,235.678482055664,160.815063476562,93.3536148071289
424,118,169,246.037979125977,154.058120727539,251.536117553711
698,302,339,448.048095703125,272.980194091797,145.216735839844
465,177,191,247.332916259766,0,263.205322265625
403,113,103,0,105.408187866211,199.673004150391
132,168,243,224.024047851562,0,0
667,320,332,441.573425292969,175.680313110352,405.828887939453
164,200,221,269.346832275391,36.4874496459961,322.847900390625
448,211,241,323.734191894531,186.491409301758,260.612152099609
448,247,245,330.208862304688,0,299.509490966797
331,199,100,230.498733520508,25.6763534545898,285.247161865234
484,167,216,310.784820556641,0,235.977188110352
260,108,65,380.711395263672,554.068664550781,788.319396972656
413,121,29,618.979736328125,709.478210449219,723.490478515625
157,159,307,256.3974609375,110.813735961914,296.916351318359
462,229,150,353.517730712891,104.056800842285,296.916351318359
421,289,187,382.006317138672,152.706741333008,219.121673583984
420,209,213,275.821533203125,39.1902236938477,377.304168701172
273,282,208,345.748107910156,262.169097900391,421.387847900391
553,342,219,331.503784179688,182.437255859375,369.524719238281
325,68,94,274.526580810547,81.0832214355469,233.384033203125
184,148,190,339.273406982422,117.570671081543,440.836486816406
129,339,149,229.203796386719,159.463668823242,295.619781494141
113,169,106,230.498733520508,200.005279541016,381.193908691406
277,226,152,297.83544921875,225.681640625,385.083648681641
618,108,76,249.922790527344,344.603698730469,396.752838134766
383,450,294,444.163299560547,101.354026794434,378.600769042969
200,76,53,134.673416137695,143.247024536133,364.338409423828
112,145,208,310.784820556641,166.220611572266,273.577941894531
240,238,206,359.992401123047,218.924697875977,403.235748291016
550,424,282,375.531646728516,208.113601684570,216.528518676758
362,109,57,229.203796386719,21.6221923828125,158.182510375977
495,362,156,416.969635009766,236.492736816406,299.509490966797
516,192,186,359.992401123047,155.409515380859,283.950561523438
154,214,178,391.070892333984,172.9775390625,191.893539428711
121,193,140,225.318984985352,64.8665771484375,223.011413574219
223,109,0,240.858230590820,216.221923828125,391.566528320312
230,170,13,216.254425048828,0,391.566528320312
214,49,50,103.594940185547,287.845428466797,294.323181152344
231,149,255,315.964569091797,245.952438354492,328.034210205078
353,132,86,176.111389160156,51.3527069091797,313.771850585938
262,469,102,406.610137939453,183.788635253906,305.992401123047
345,722,257,441.573425292969,205.410827636719,40.1939163208008
127,160,141,185.175949096680,239.195510864258,296.916351318359
127,107,65,139.853164672852,0,116.692016601562
136,139,163,234.383544921875,1.35138702392578,0
122,150,143,260.282287597656,277.034332275391,138.733840942383
401,225,260,309.489868164062,113.516510009766,353.965789794922
379,77,481,168.341766357422,724.343444824219,103.726234436035
247,134,40,112.659492492676,159.463668823242,76.4981002807617
587,482,255,393.660766601562,175.680313110352,233.384033203125
417,209,152,337.978485107422,150.003967285156,429.167297363281
558,200,144,240.858230590820,283.791290283203,321.551330566406
303,86,22,133.378479003906,133.787322998047,302.102661132812
443,166,228,370.351898193359,264.871856689453,347.482879638672
355,198,293,366.467102050781,228.384414672852,364.338409423828
64,94,151,300.425323486328,21.6221923828125,347.482879638672
146,172,207,286.180999755859,0,117.988594055176
157,279,144,253.807601928711,247.303833007812,175.038024902344
502,211,288,407.905059814453,175.680313110352,75.2015228271484
609,338,300,374.236694335938,183.788635253906,76.4981002807617
282,182,349,391.070892333984,243.249664306641,359.152099609375
376,166,25,190.355697631836,63.5151901245117,241.163497924805
503,344,325,405.315185546875,90.5429306030273,272.281372070312
102,28,74,278.411407470703,141.895645141602,333.220520019531
434,187,250,409.200012207031,225.681640625,265.798492431641
128,111,200,262.872161865234,78.3804473876953,335.813690185547
600,276,240,428.624053955078,104.056800842285,0
556,159,300,382.006317138672,0,348.779479980469
273,111,0,229.203796386719,681.099060058594,303.399230957031
328,159,3,165.751892089844,87.8401565551758,0
413,253,133,315.964569091797,151.355346679688,331.923950195312
136,205,173,278.411407470703,206.762222290039,198.376419067383
374,110,0,222.729110717773,106.759574890137,0
92,59,28,189.060760498047,270.277404785156,430.4638671875
346,82,0,550.348083496094,645.963012695312,622.357421875
193,166,238,284.886077880859,185.140029907227,223.011413574219
118,189,34,142.443038940430,150.003967285156,334.517120361328
200,97,47,598.2607421875,731.100402832031,675.51708984375
248,54,100,273.231658935547,98.651252746582,186.707229614258
653,198,143,348.337982177734,128.381774902344,103.726234436035
563,203,244,558.117736816406,517.581237792969,807.76806640625
308,189,23,135.968353271484,209.464996337891,321.551330566406
683,242,236,365.172149658203,340.549530029297,388.973388671875
120,114,7,0,106.759574890137,0
556,167,93,258.987335205078,37.8388366699219,133.547531127930
70,153,143,286.180999755859,131.084548950195,289.136871337891
60,99,106,0,160.815063476562,134.844100952148
667,193,227,345.748107910156,82.4346084594727,276.171112060547
67,64,0,0,0,0
695,222,228,460.997467041016,58.1096420288086,344.889739990234
70,93,68,211.074676513672,174.328933715820,335.813690185547
130,144,168,199.420257568359,120.273445129395,321.551330566406
412,107,112,0,0,258.019012451172
88,46,37,0,0,102.429656982422
401,296,218,384.59619140625,229.735794067383,356.558929443359
543,412,269,413.084808349609,297.305145263672,299.509490966797
101,260,73,139.853164672852,194.599731445312,379.897338867188
377,239,212,275.821533203125,116.219284057617,326.737640380859
177,154,269,393.660766601562,9.45970916748047,272.281372070312
154,178,212,345.748107910156,163.517837524414,335.813690185547
122,75,438,0,744.6142578125,0
406,84,403,62.1569633483887,737.857360839844,295.619781494141
617,230,213,286.180999755859,177.031707763672,312.475280761719
131,119,55,152.802536010742,124.327606201172,343.593170166016
344,128,70,125.608863830566,44.5957717895508,294.323181152344
373,325,160,391.070892333984,0,280.060821533203
131,170,171,303.015197753906,277.034332275391,378.600769042969
101,108,63,0,66.2179641723633,280.060821533203
163,155,191,168.341766357422,63.5151901245117,352.669189453125
157,212,82,172.226577758789,193.248352050781,304.695831298828
586,332,250,398.840515136719,259.46630859375,431.760467529297
461,114,68,691.496215820312,740.560119628906,753.311767578125
281,152,125,595.6708984375,674.342163085938,790.912536621094
461,79,147,218.844299316406,12.1624832153320,220.418243408203
331,168,136,172.226577758789,201.356674194336,322.847900390625
593,262,214,414.379760742188,420.281372070312,394.159698486328
626,148,161,77.6962051391602,0,304.695831298828
423,216,153,370.351898193359,141.895645141602,197.079849243164
714,245,342,404.020263671875,183.788635253906,423.980987548828
92,176,0,0,109.462348937988,316.365020751953
346,115,97,295.245574951172,302.710693359375,366.931549072266
112,150,130,170.931640625,170.274765014648,256.722442626953
216,93,286,196.830383300781,575.690856933594,347.482879638672
120,125,154,240.858230590820,133.787322998047,303.399230957031
563,254,311,489.486083984375,0,207.452468872070
182,204,246,379.416442871094,87.8401565551758,365.634979248047
95,132,178,265.462036132812,0,295.619781494141
170,181,343,331.503784179688,289.196838378906,289.136871337891
628,266,252,374.236694335938,147.301193237305,136.140686035156
451,154,203,376.826568603516,193.248352050781,343.593170166016
487,339,262,392.365814208984,287.845428466797,326.737640380859
683,315,138,433.803802490234,118.922058105469,344.889739990234
147,170,187,216.254425048828,32.4332885742188,200.969589233398
180,82,475,0,702.721252441406,234.680603027344
260,397,265,321.144317626953,210.816375732422,312.475280761719
140,58,0,86.760757446289,210.816375732422,184.114074707031
330,138,161,444.163299560547,593.258911132812,757.201538085938
301,155,140,470.06201171875,621.638061523438,802.581726074219
319,106,0,89.3506317138672,0,0
64,52,0,169.636703491211,214.870544433594,352.669189453125
100,46,79,62.1569633483887,0,285.247161865234
416,299,128,358.697479248047,162.166442871094,85.5741424560547
524,202,192,319.849365234375,135.138702392578,351.372619628906
147,163,143,258.987335205078,168.923385620117,289.136871337891
582,380,299,396.250640869141,164.869216918945,356.558929443359
529,134,130,332.798736572266,0,251.536117553711
482,135,171,169.636703491211,262.169097900391,303.399230957031
65,16,105,0,0,0
259,253,304,327.618988037109,254.060760498047,479.733825683594
300,64,85,269.346832275391,122.976219177246,280.060821533203
464,168,96,405.315185546875,170.274765014648,330.627380371094
356,133,87,274.526580810547,691.91015625,745.532348632812
169,212,88,301.720245361328,228.384414672852,178.927749633789
265,181,28,182.586074829102,0,278.764251708984
386,218,511,121.724052429199,818.940551757812,158.182510375977
582,253,152,292.655700683594,44.5957717895508,322.847900390625
487,403,303,419.559478759766,177.031707763672,86.870719909668
93,100,147,0,200.005279541016,215.23193359375
405,273,294,431.213928222656,255.412155151367,42.7870712280273
386,338,317,534.808837890625,578.393676757812,683.296569824219
324,113,162,304.310119628906,12.1624832153320,41.4904937744141
782,621,277,436.393676757812,304.062072753906,440.836486816406
455,124,488,0,787.858642578125,101.133079528809
628,311,304,376.826568603516,200.005279541016,343.593170166016
583,207,218,376.826568603516,241.898284912109,361.745239257812
477,183,261,235.678482055664,220.276092529297,248.942962646484
189,193,304,356.107604980469,71.6235122680664,302.102661132812
342,189,350,371.646850585938,163.517837524414,155.58935546875
228,96,0,124.313926696777,32.4332885742188,0
267,358,266,517.974670410156,320.278717041016,523.817504882812
201,105,0,577.541748046875,608.124145507812,724.787048339844
102,96,61,252.512664794922,79.7318344116211,41.4904937744141
98,86,156,286.180999755859,208.113601684570,308.585540771484
562,196,183,306.899993896484,150.003967285156,293.026611328125
142,198,211,253.807601928711,145.949798583984,239.866912841797
240,53,128,38.8481025695801,344.603698730469,219.121673583984
320,124,108,634.518981933594,678.396301269531,828.513305664062
448,304,260,284.886077880859,43.244384765625,282.653991699219
410,147,169,67.3367080688477,0,260.612152099609
645,245,192,318.554443359375,321.630126953125,278.764251708984
642,269,354,450.637969970703,51.3527069091797,84.2775650024414
130,165,96,227.908859252930,159.463668823242,391.566528320312
229,137,57,637.10888671875,686.504638671875,794.802307128906
503,220,75,308.194946289062,33.7846755981445,312.475280761719
66,51,0,88.0556945800781,0,295.619781494141
351,193,191,362.582275390625,154.058120727539,313.771850585938
287,184,309,448.048095703125,50.0013198852539,378.600769042969
365,109,81,383.30126953125,633.800537109375,606.798461914062
382,76,0,514.08984375,644.611633300781,727.380249023438
405,76,0,687.611389160156,641.908874511719,823.327026367188
184,84,430,38.8481025695801,609.4755859375,274.87451171875
198,54,55,0,152.706741333008,329.330810546875
79,133,73,281.001251220703,85.1373825073242,318.958160400391
204,268,115,334.093658447266,154.058120727539,82.9809875488281
275,118,0,716.099975585938,755.425354003906,837.58935546875
87,131,205,225.318984985352,63.5151901245117,256.722442626953
137,60,417,78.9911422729492,612.178344726562,226.901138305664
438,312,288,397.545562744141,235.141342163086,215.23193359375
532,282,309,348.337982177734,177.031707763672,247.646392822266
124,112,238,291.360748291016,10.8110961914062,423.980987548828
466,235,180,347.043029785156,240.546890258789,378.600769042969
550,126,80,525.744323730469,731.100402832031,788.319396972656
130,156,107,350.927856445312,137.841476440430,460.28515625
388,116,181,207.189880371094,293.2509765625,265.798492431641
157,173,119,291.360748291016,24.3249664306641,328.034210205078
182,189,240,380.711395263672,263.520477294922,368.228149414062
597,332,172,422.149353027344,171.626159667969,242.460083007812
682,536,224,589.196228027344,627.043579101562,737.752868652344
136,157,175,370.351898193359,190.545578002930,374.711029052734
947,320,466,357.402526855469,659.476867675781,151.699615478516
210,133,133,594.3759765625,712.180969238281,736.456298828125
242,130,89,31.0784816741943,17.5680313110352,295.619781494141
517,218,252,404.020263671875,59.4610290527344,326.737640380859
333,91,480,352.222778320312,700.018493652344,51.8631172180176
104,115,167,240.858230590820,195.951126098633,277.467681884766
81,101,0,226.613922119141,0,223.011413574219
607,258,226,406.610137939453,77.0290603637695,215.23193359375
238,101,153,367.762023925781,508.121520996094,687.186340332031
630,207,178,337.978485107422,0,296.916351318359
536,385,215,331.503784179688,48.6499328613281,309.882141113281
672,249,149,585.311401367188,329.738433837891,656.068420410156
255,263,309,440.278472900391,198.653900146484,395.456268310547
306,135,53,268.051910400391,105.408187866211,291.730041503906
198,85,116,2.58987331390381,0,615.87451171875
309,85,79,7.76962041854858,168.923385620117,180.224334716797
164,178,206,305.605072021484,90.5429306030273,278.764251708984
350,169,103,358.697479248047,614.881103515625,749.422058105469
573,337,241,350.927856445312,6.7569351196289,268.391632080078
617,186,216,335.388610839844,55.406867980957,0
292,259,294,420.854431152344,108.110961914062,151.699615478516
259,96,23,225.318984985352,0,219.121673583984
325,202,227,145.032913208008,159.463668823242,168.555130004883
135,221,247,378.121520996094,212.167770385742,385.083648681641
263,61,57,358.697479248047,654.071350097656,571.790893554688
305,322,0,90.6455688476562,221.627471923828,0
354,217,283,225.318984985352,300.007934570312,202.266159057617
414,79,40,431.213928222656,614.881103515625,643.102661132812
280,142,63,107.479743957520,6.7569351196289,350.076049804688
208,81,95,191.650634765625,145.949798583984,289.136871337891
506,222,290,299.13037109375,66.2179641723633,202.266159057617
278,64,85,379.416442871094,644.611633300781,659.958190917969
392,157,52,249.922790527344,0,252.832702636719
206,62,7,0,0,270.984802246094
340,233,241,345.748107910156,121.624832153320,0
262,93,78,516.679748535156,648.665771484375,812.954345703125
542,201,234,325.029113769531,220.276092529297,0
81,91,184,195.535446166992,28.3791275024414,226.901138305664
157,65,66,231.793670654297,227.033020019531,0
173,144,116,318.554443359375,189.194183349609,378.600769042969
550,261,185,269.346832275391,0,146.513305664062
536,577,278,539.988586425781,545.960388183594,636.619750976562
650,303,342,366.467102050781,279.737121582031,326.737640380859
157,179,182,388.481018066406,114.867897033691,302.102661132812
468,168,241,181.291137695312,118.922058105469,299.509490966797
406,99,422,6.47468376159668,747.317016601562,68.7186279296875
261,131,151,145.032913208008,31.0819015502930,416.201507568359
162,69,21,450.637969970703,635.151916503906,674.220520019531
229,68,405,36.2582283020020,767.587829589844,128.361221313477
303,179,0,29.7835445404053,241.898284912109,76.4981002807617
1023,1023,451,716.099975585938,809.480834960938,916.680603027344
602,248,143,392.365814208984,95.9484786987305,300.806091308594
637,175,261,246.037979125977,245.952438354492,147.809890747070
580,413,330,420.854431152344,87.8401565551758,0
104,138,234,20.7189865112305,117.570671081543,316.365020751953
88,42,56,0,186.491409301758,49.269962310791
635,256,259,468.76708984375,4.05416107177734,464.174896240234
521,198,307,366.467102050781,74.326286315918,121.878326416016
275,99,136,0,390.550872802734,390.269958496094
71,20,7,0,0,426.574157714844
513,353,279,385.891143798828,177.031707763672,162.072250366211
433,170,51,227.908859252930,97.2998657226562,353.965789794922
452,82,465,0,717.586547851562,259.315582275391
121,146,126,274.526580810547,0,308.585540771484
120,142,112,246.037979125977,122.976219177246,289.136871337891
106,64,34,187.765823364258,183.788635253906,368.228149414062
141,132,90,270.641784667969,189.194183349609,300.806091308594
680,261,449,326.324035644531,694.612976074219,346.186309814453
137,29,0,97.1202545166016,109.462348937988,348.779479980469
90,49,13,139.853164672852,225.681640625,350.076049804688
100,85,228,290.065826416016,93.2457046508789,446.022827148438
99,141,160,113.954429626465,232.438568115234,300.806091308594
428,324,265,382.006317138672,113.516510009766,149.106460571289
161,58,16,71.2215194702148,97.2998657226562,264.501892089844
60,197,0,91.9405059814453,56.7582550048828,234.680603027344
628,232,202,392.365814208984,197.302505493164,182.817489624023
87,63,119,227.908859252930,240.546890258789,347.482879638672
538,237,252,379.416442871094,139.19287109375,366.931549072266
406,105,128,536.103820800781,654.071350097656,727.380249023438
495,178,252,460.997467041016,171.626159667969,331.923950195312
125,111,61,123.018989562988,51.3527069091797,235.977188110352
208,79,111,68.6316452026367,25.6763534545898,164.665405273438
698,301,295,407.905059814453,308.116241455078,366.931549072266
708,294,232,460.997467041016,250.006607055664,175.038024902344
301,72,402,119.134178161621,658.12548828125,322.847900390625
319,236,196,244.743041992188,174.328933715820,316.365020751953
514,339,150,383.30126953125,50.0013198852539,347.482879638672
161,221,222,323.734191894531,225.681640625,232.087448120117
548,177,256,334.093658447266,545.960388183594,268.391632080078
149,350,0,68.6316452026367,82.4346084594727,333.220520019531
346,155,82,99.7101287841797,78.3804473876953,420.091247558594
137,160,270,380.711395263672,101.354026794434,342.296569824219
602,205,290,339.273406982422,208.113601684570,217.825088500977
378,260,291,374.236694335938,197.302505493164,376.007598876953
427,266,129,304.310119628906,0,343.593170166016
566,497,304,407.905059814453,102.705413818359,315.068450927734
249,248,211,413.084808349609,147.301193237305,290.433471679688
696,469,318,331.503784179688,177.031707763672,383.787078857422
128,148,123,331.503784179688,148.652572631836,0
132,188,238,349.632904052734,33.7846755981445,228.197723388672
782,360,269,415.674682617188,360.820343017578,492.699615478516
739,285,273,404.020263671875,198.653900146484,190.596954345703
111,42,43,172.226577758789,0,7.77946758270264
440,177,263,375.531646728516,45.9471588134766,304.695831298828
439,144,116,165.751892089844,0,220.418243408203
569,692,273,435.098724365234,195.951126098633,268.391632080078
297,232,142,353.517730712891,20.2708053588867,388.973388671875
65,56,0,192.945571899414,5.40554809570312,307.288970947266
286,185,0,224.024047851562,6.7569351196289,151.699615478516
94,127,134,154.097473144531,189.194183349609,92.0570373535156
417,87,0,580.131652832031,624.3408203125,805.174926757812
628,282,227,385.891143798828,95.9484786987305,216.528518676758
967,632,454,502.435455322266,589.204772949219,468.064636230469
605,284,176,405.315185546875,181.085861206055,307.288970947266
731,222,169,505.025329589844,297.305145263672,374.711029052734
329,211,191,284.886077880859,90.5429306030273,378.600769042969
172,103,100,213.66455078125,98.651252746582,160.775665283203
643,276,133,460.997467041016,331.089813232422,167.258560180664
208,225,318,379.416442871094,193.248352050781,346.186309814453
520,337,205,438.983551025391,198.653900146484,247.646392822266
535,224,235,357.402526855469,406.767517089844,442.133087158203
497,201,250,335.388610839844,4.05416107177734,280.060821533203
374,139,100,695.381042480469,758.128112792969,864.817504882812
504,394,238,401.430389404297,160.815063476562,361.745239257812
316,119,473,32.3734169006348,767.587829589844,146.513305664062
608,420,272,426.0341796875,112.165122985840,307.288970947266
630,263,283,459.702545166016,270.277404785156,401.939178466797
406,179,139,284.886077880859,44.5957717895508,140.030410766602
440,131,31,502.435455322266,627.043579101562,831.1064453125
253,111,517,0,724.343444824219,401.939178466797
426,152,177,347.043029785156,187.842803955078,221.714828491211
454,378,259,349.632904052734,127.030380249023,134.844100952148
431,323,230,370.351898193359,106.759574890137,363.041839599609
424,291,289,407.905059814453,0,175.038024902344
81,16,11,0,72.9748992919922,154.292770385742
98,108,0,252.512664794922,0,245.053237915039
470,338,106,315.964569091797,241.898284912109,338.406829833984
421,355,189,275.821533203125,0,0
169,686,306,432.508850097656,163.517837524414,254.129272460938
616,257,225,393.660766601562,354.063415527344,447.319396972656
373,199,286,322.439239501953,0,334.517120361328
97,48,0,0,90.5429306030273,58.3460083007812
557,149,576,227.908859252930,752.722595214844,326.737640380859
151,77,17,124.313926696777,102.705413818359,508.258544921875
106,61,157,177.406326293945,277.034332275391,381.193908691406
98,120,135,350.927856445312,210.816375732422,396.752838134766
133,79,0,164.456954956055,102.705413818359,372.117858886719
165,166,284,378.121520996094,0,331.923950195312
244,126,115,559.412658691406,616.232482910156,727.380249023438
187,205,142,384.59619140625,304.062072753906,378.600769042969
522,213,274,325.029113769531,132.435928344727,364.338409423828
475,241,220,318.554443359375,2.70277404785156,38.8973388671875
88,14,25,135.968353271484,0,230.790878295898
131,142,94,234.383544921875,90.5429306030273,289.136871337891
