"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
103,58,0,295.471374511719,265.896026611328,235.918426513672
582,243,156.074890136719,544.949584960938,34.9863204956055,228.706954956055
724,310,269.583923339844,560.280639648438,159.537612915039,236.948638916016
70,113,0,93.380111694336,146.942550659180,48.4199409484863
560,255,208.572814941406,592.336486816406,410.039672851562,486.259826660156
90,166,246.882110595703,445.994537353516,191.725036621094,266.824768066406
474,206,316.406372070312,546.343322753906,289.686737060547,16.4833831787109
75,15,76.6185836791992,179.791549682617,205.719558715820,78.2960739135742
647,270,323.500701904297,631.361022949219,135.746917724609,161.743209838867
68,38,7.094313621521,94.7738418579102,130.149108886719,276.0966796875
649,218,21.2829399108887,45.9931869506836,174.931594848633,227.676742553711
405,404,241.206665039062,549.130798339844,268.694946289062,374.996978759766
604,303,320.662963867188,539.374633789062,338.667572021484,0
289,366,207.153945922852,468.294281005859,270.094390869141,292.580047607422
548,398,239.787796020508,557.4931640625,151.140899658203,248.280960083008
159,61,170.263519287109,117.073570251465,0,198.830810546875
397,106,624.299560546875,108.711174011230,684.332397460938,241.069488525391
197,237,221.342575073242,501.743865966797,205.719558715820,304.942596435547
524,311,305.055480957031,533.799743652344,379.251708984375,228.706954956055
70,54,8.51317596435547,172.822891235352,191.725036621094,85.507553100586
71,116,79.456314086914,367.945495605469,113.355674743652,263.734130859375
574,229,234.112350463867,519.862426757812,118.953491210938,111.262840270996
103,39,0,0,51.7797546386719,0
450,328,242.625518798828,558.886901855469,202.920654296875,296.700897216797
553,258,221.342575073242,544.949584960938,33.5868682861328,280.217529296875
75,45,76.6185836791992,0,194.523941040039,120.534744262695
688,471,334.851593017578,522.649841308594,242.105331420898,159.682785034180
70,31,167.425796508789,0,160.937072753906,171.015106201172
1023,1023,587.4091796875,754.009521484375,509.400817871094,413.114807128906
650,277,211.410537719727,561.674377441406,132.948013305664,268.885192871094
641,273,148.980575561523,567.249328613281,118.953491210938,83.4471282958984
246,178,82.2940368652344,301.046325683594,307.879608154297,67.9939575195312
60,103,0,48.7806549072266,15.3939809799194,41.2084579467773
61,27,43.9847450256348,186.760223388672,111.956222534180,168.954681396484
644,304,262.489593505859,504.531341552734,58.7770195007324,65.9335327148438
596,358,314.987518310547,713.59130859375,363.857727050781,237.978851318359
78,31,0,0,0,131.867065429688
68,95,150.399444580078,0,284.088928222656,38.1178245544434
68,106,175.938980102539,168.641693115234,40.5841331481934,211.193359375
91,18,0,55.7493171691895,141.3447265625,71.0845947265625
61,170,68.1054077148438,207.666213989258,211.317367553711,152.471298217773
397,91,170.263519287109,253.659393310547,740.310546875,254.462234497070
525,241,143.305130004883,542.162109375,169.333786010742,251.371597290039
77,16,0,143.554489135742,152.540359497070,117.444107055664
520,189,286.610260009766,528.224792480469,288.287292480469,250.341384887695
249,63,31.2149791717529,131.010894775391,277.091644287109,190.589126586914
100,24,0,137.979568481445,149.741455078125,83.4471282958984
80,52,184.4521484375,183.972747802734,324.673065185547,304.942596435547
106,268,166.006927490234,234.147140502930,194.523941040039,294.640472412109
591,153,754.8349609375,80.8365097045898,839.671691894531,134.957702636719
368,184,209.991683959961,284.321533203125,361.058837890625,0
283,155,777.536743164062,0,737.511657714844,229.737167358398
492,138,737.80859375,0,787.891906738281,0
856,768,211.410537719727,427.876007080078,180.529418945312,302.882171630859
117,59,532.073486328125,270.384185791016,586.370727539062,214.283981323242
100,23,53.9167823791504,41.8119888305664,169.333786010742,143.199401855469
635,408,263.908447265625,485.019073486328,16.7934341430664,268.885192871094
733,294,330.595001220703,618.817443847656,184.727767944336,4.12084579467773
289,416,380.255187988281,595.123962402344,249.102600097656,335.848937988281
107,38,0,195.122619628906,127.350204467773,249.311172485352
164,34,72.3619995117188,143.554489135742,253.300964355469,258.583068847656
96,117,146.142852783203,213.241149902344,180.529418945312,214.283981323242
77,21,0,0,186.127227783203,287.429016113281
589,118,153.237167358398,709.410095214844,838.272216796875,675.818725585938
349,97,234.112350463867,356.795654296875,383.450073242188,240.039276123047
145,23,0,146.341964721680,239.306427001953,205.012084960938
475,113,31.2149791717529,844.602172851562,769.699035644531,706.72509765625
723,262,327.757293701172,519.862426757812,160.937072753906,166.894256591797
448,398,292.285705566406,558.886901855469,267.295471191406,277.126892089844
605,307,510.790557861328,714.984985351562,358.259918212891,264.764343261719
67,133,0,72.4741134643555,151.140899658203,248.280960083008
95,31,0,204.878753662109,198.722305297852,253.432022094727
705,379,288.029113769531,537.980895996094,125.950752258301,240.039276123047
506,193,297.961151123047,384.670288085938,270.094390869141,253.432022094727
708,290,114.927879333496,551.918273925781,81.1682662963867,169.984893798828
253,244,361.809997558594,497.562683105469,229.51025390625,379.117828369141
154,425,0,61.3242492675781,152.540359497070,0
446,107,605.854370117188,0,607.362487792969,215.314193725586
79,44,0,0,75.5704498291016,258.583068847656
733,437,414.307891845703,650.873291015625,173.532150268555,277.126892089844
631,317,314.987518310547,485.019073486328,165.135437011719,18.5438060760498
142,76,66.6865463256836,202.091278076172,354.061553955078,241.069488525391
74,72,0,182.579025268555,47.5813941955566,0
703,251,183.033294677734,507.318786621094,120.352943420410,192.649551391602
201,52,0,136.585830688477,246.303695678711,241.069488525391
116,85,137.629684448242,177.004089355469,200.121749877930,300.821746826172
377,226,129.116500854492,260.628051757812,93.7633361816406,241.069488525391
693,243,279.515960693359,616.029968261719,202.920654296875,262.703918457031
80,177,11.3509016036987,321.952301025391,202.920654296875,0
550,180,177.357833862305,508.712524414062,0,240.039276123047
644,314,235.531204223633,551.918273925781,158.138168334961,296.700897216797
618,300,351.877960205078,574.217956542969,155.339263916016,273.006042480469
824,399,421.402221679688,558.886901855469,144.143646240234,379.117828369141
451,134,700.918151855469,1.39373302459717,113.355674743652,162.773406982422
642,233,312.149780273438,582.580383300781,440.82763671875,239.009063720703
121,105,41.1470184326172,0,33.5868682861328,211.193359375
705,265,349.040222167969,522.649841308594,207.119018554688,123.625373840332
666,465,593.084594726562,586.761596679688,361.058837890625,427.537750244141
171,26,22.7018032073975,0,194.523941040039,209.132934570312
644,285,408.632446289062,542.162109375,292.485626220703,239.009063720703
70,49,0,0,132.948013305664,265.794555664062
107,33,22.7018032073975,172.822891235352,144.143646240234,220.465255737305
622,130,136.210815429688,370.732971191406,628.354309082031,568.6767578125
649,258,231.274612426758,564.461853027344,407.240753173828,167.924468994141
405,137,95.0637969970703,723.347412109375,772.497924804688,675.818725585938
122,31,62.4299583435059,0,106.358413696289,286.398803710938
89,109,34.0527038574219,119.861038208008,149.741455078125,264.764343261719
538,374,307.893218994141,581.186645507812,0,259.61328125
535,236,330.595001220703,611.848754882812,426.833099365234,596.492431640625
716,373,239.787796020508,422.301086425781,212.716827392578,244.160125732422
136,117,58.1733703613281,104.529975891113,198.722305297852,229.737167358398
331,69,0,288.502716064453,0,193.679763793945
1023,709,366.066589355469,650.873291015625,263.097137451172,399.722045898438
658,267,244.044387817383,485.019073486328,202.920654296875,235.918426513672
66,37,0,0,33.5868682861328,218.404830932617
122,197,148.980575561523,380.489105224609,102.160057067871,312.154083251953
121,35,15.6074895858765,0,169.333786010742,221.495468139648
98,48,0,216.028610229492,153.939804077148,0
440,119,719.363403320312,243.903274536133,806.084838867188,164.833831787109
762,323,415.726776123047,579.792907714844,201.521209716797,290.519622802734
398,83,87.9694900512695,287.108978271484,386.248962402344,218.404830932617
663,256,282.353668212891,458.538146972656,132.948013305664,229.737167358398
634,357,478.15673828125,609.061279296875,562.580017089844,612.975830078125
407,102,705.174743652344,190.941421508789,786.492492675781,0
515,214,266.746185302734,604.880126953125,215.515731811523,254.462234497070
140,344,0,163.066757202148,265.896026611328,0
620,222,225.599166870117,540.768371582031,151.140899658203,196.770385742188
826,179,557.613037109375,0,0,283.308166503906
147,180,157.493759155273,0,118.953491210938,144.229614257812
268,322,119.184463500977,489.200286865234,207.119018554688,184.407852172852
524,243,190.127593994141,554.705749511719,235.108078002930,235.918426513672
63,32,0,0,2.79890561103821,258.583068847656
783,429,398.700408935547,585.367858886719,418.436401367188,240.039276123047
147,81,0,91.9863739013672,144.143646240234,21.6344413757324
74,80,0,129.617172241211,0,296.700897216797
468,223,178.776702880859,451.569488525391,117.554039001465,205.012084960938
591,246,148.980575561523,497.562683105469,267.295471191406,159.682785034180
224,233,330.595001220703,309.408721923828,226.711349487305,212.223571777344
716,259,262.489593505859,579.792907714844,356.860473632812,124.655586242676
264,142,0,653.660766601562,695.528015136719,651.093627929688
353,180,312.149780273438,295.471374511719,309.279083251953,111.262840270996
66,129,11.3509016036987,0,0,263.734130859375
97,43,22.7018032073975,158.885559082031,214.116271972656,143.199401855469
74,43,38.3092918395996,112.892372131348,0,233.858001708984
113,28,205.735092163086,118.467300415039,242.105331420898,216.344406127930
242,143,45.4036064147949,179.791549682617,102.160057067871,0
80,142,0,80.8365097045898,183.328323364258,199.861022949219
664,375,265.327331542969,606.273864746094,260.298217773438,288.459228515625
699,247,211.410537719727,575.611694335938,0,0
444,216,272.421630859375,501.743865966797,85.3666229248047,250.341384887695
149,35,0,101.742507934570,134.347473144531,137.018127441406
83,85,156.074890136719,214.634872436523,97.9616928100586,267.85498046875
718,276,312.149780273438,607.667602539062,232.309158325195,263.734130859375
208,243,0,195.122619628906,207.119018554688,270.945617675781
744,298,344.783630371094,631.361022949219,429.632019042969,598.552856445312
76,150,195.803054809570,232.753402709961,68.5731887817383,248.280960083008
120,126,26.9583911895752,342.858306884766,159.537612915039,0
93,45,96.482666015625,0,134.347473144531,177.196380615234
443,72,170.263519287109,684.322875976562,713.720947265625,608.85498046875
190,163,0,260.628051757812,342.865936279297,95.809669494629
455,141,661.190002441406,136.585830688477,724.916564941406,252.401809692383
63,72,0,0,233.708618164062,42.2386703491211
74,33,0,264.809265136719,96.562240600586,218.404830932617
322,296,269.583923339844,517.074951171875,53.1792068481445,317.305145263672
535,174,290.866851806641,327.527252197266,111.956222534180,319.365570068359
178,134,0,181.185287475586,200.121749877930,285.368591308594
581,254,119.184463500977,574.217956542969,256.099853515625,285.368591308594
119,18,49.6601943969727,165.854217529297,61.5759239196777,236.948638916016
671,312,202.897369384766,583.97412109375,284.088928222656,265.794555664062
449,448,319.244110107422,549.130798339844,47.5813941955566,218.404830932617
167,27,0,36.2370567321777,222.513000488281,264.764343261719
698,288,292.285705566406,599.30517578125,102.160057067871,62.8428993225098
651,321,212.829406738281,486.412811279297,9.79616928100586,222.525680541992
118,30,59.5922317504883,189.547683715820,97.9616928100586,187.498489379883
615,239,266.746185302734,628.573547363281,37.7852249145508,0
684,246,173.101242065430,494.775207519531,68.5731887817383,257.552856445312
78,83,35.4715690612793,0,209.917922973633,132.897277832031
95,242,123.441055297852,260.628051757812,180.529418945312,168.954681396484
62,109,21.2829399108887,185.366485595703,106.358413696289,165.864044189453
130,34,70.9431381225586,197.910079956055,141.3447265625,184.407852172852
431,107,671.1220703125,19.5122623443604,898.44873046875,0
132,69,0,59.9305191040039,153.939804077148,77.2658615112305
123,116,0,0,250.502044677734,180.287002563477
103,68,160.331481933594,0,208.518463134766,186.468276977539
587,118,79.456314086914,653.660766601562,759.902893066406,626.368591308594
834,472,214.248260498047,458.538146972656,204.320114135742,210.163146972656
375,474,554.775329589844,533.799743652344,270.094390869141,292.580047607422
567,239,265.327331542969,671.779296875,474.414489746094,519.2265625
95,27,70.9431381225586,119.861038208008,37.7852249145508,0
88,35,4.25658798217773,16.724796295166,123.151847839355,109.202415466309
304,340,256.814147949219,532.406005859375,193.124481201172,360.574005126953
728,318,219.923721313477,493.381469726562,254.700408935547,280.217529296875
120,29,39.728157043457,232.753402709961,181.928863525391,67.9939575195312
71,34,31.2149791717529,12.5435962677002,240.705886840820,220.465255737305
230,240,323.500701904297,560.280639648438,113.355674743652,336.879150390625
715,500,249.719833374023,433.450958251953,92.363883972168,201.921447753906
154,86,0,0,0,194.709976196289
670,211,424.239959716797,104.529975891113,86.7660751342773,86.5377655029297
579,205,224.180297851562,457.144409179688,291.086181640625,151.441085815430
97,45,0,94.7738418579102,0,126.716011047363
534,291,310.730926513672,579.792907714844,214.116271972656,284.33837890625
138,27,82.2940368652344,263.41552734375,338.667572021484,195.740188598633
546,303,275.259368896484,454.35693359375,194.523941040039,187.498489379883
585,290,378.836334228516,558.886901855469,183.328323364258,51.5105743408203
600,213,248.300964355469,563.068115234375,373.653900146484,495.531707763672
107,28,0,164.460494995117,235.108078002930,195.740188598633
183,246,65.2676849365234,227.178466796875,243.504791259766,196.770385742188
90,19,0,179.791549682617,160.937072753906,0
526,224,46.8224678039551,521.256103515625,183.328323364258,143.199401855469
97,77,112.090148925781,85.017707824707,221.113540649414,282.277954101562
604,309,205.735092163086,568.64306640625,193.124481201172,295.670684814453
458,186,197.221908569336,328.920989990234,489.808471679688,57.6918411254883
590,379,266.746185302734,510.106262207031,142.744186401367,214.283981323242
192,208,258.233001708984,491.987731933594,44.7824897766113,317.305145263672
583,274,339.108184814453,597.911437988281,124.551300048828,234.888214111328
174,414,228.436889648438,397.213897705078,243.504791259766,259.61328125
695,327,332.013854980469,585.367858886719,0,231.797576904297
624,230,215.667129516602,518.468688964844,163.735977172852,139.078552246094
178,107,180.195556640625,448.782012939453,69.972640991211,221.495468139648
329,68,391.606109619141,241.115798950195,0,0
131,99,102.158111572266,221.603546142578,250.502044677734,251.371597290039
1023,525,485.251037597656,650.873291015625,443.626525878906,357.4833984375
80,49,87.9694900512695,0,163.735977172852,264.764343261719
760,395,380.255187988281,524.043579101562,216.915191650391,276.0966796875
666,314,150.399444580078,485.019073486328,72.7715454101562,298.761322021484
475,138,800.238586425781,179.791549682617,897.049255371094,133.927490234375
1010,537,495.183074951172,621.604919433594,481.411773681641,418.265869140625
923,403,363.228851318359,673.173034667969,411.439117431641,461.534729003906
580,227,180.195556640625,525.437316894531,265.896026611328,90.6586074829102
529,115,690.986145019531,9.75613117218018,821.478820800781,128.776428222656
81,101,136.210815429688,83.6239776611328,33.5868682861328,148.350448608398
103,55,0,20.9059944152832,144.143646240234,252.401809692383
169,37,0,0,201.521209716797,162.773406982422
609,285,310.730926513672,537.980895996094,209.917922973633,164.833831787109
345,86,209.991683959961,220.209808349609,535.990417480469,227.676742553711
217,146,161.750350952148,372.126708984375,138.545822143555,295.670684814453
669,260,330.595001220703,599.30517578125,229.51025390625,318.335357666016
336,375,194.384185791016,518.468688964844,74.1709976196289,254.462234497070
1023,384,743.484069824219,609.061279296875,860.663452148438,200.891235351562
82,51,0,18.1185283660889,44.7824897766113,182.347427368164
585,211,95.0637969970703,540.768371582031,0,201.921447753906
315,178,310.730926513672,306.621246337891,148.341995239258,198.830810546875
165,56,39.728157043457,0,61.5759239196777,415.175231933594
192,377,82.2940368652344,352.614440917969,151.140899658203,218.404830932617
589,305,428.496520996094,627.179809570312,263.097137451172,329.667663574219
115,29,0,0,58.7770195007324,103.021148681641
580,120,9.93203926086426,783.277954101562,743.109436035156,651.093627929688
605,268,106.414703369141,611.848754882812,174.931594848633,257.552856445312
712,406,263.908447265625,595.123962402344,314.876892089844,420.326293945312
61,18,12.7697639465332,220.209808349609,15.3939809799194,199.861022949219
120,82,0,0,173.532150268555,152.471298217773
412,429,368.904296875,581.186645507812,305.080718994141,218.404830932617
274,84,0,76.6553115844727,177.730499267578,368.815704345703
681,413,341.945922851562,639.723449707031,57.3775634765625,283.308166503906
600,197,0,157.491821289062,116.154579162598,353.362548828125
633,362,378.836334228516,377.701629638672,263.097137451172,316.274932861328
132,66,0,90.592643737793,237.906982421875,163.803619384766
357,69,22.7018032073975,1.39373302459717,0,47.3897285461426
68,31,0,32.0558586120605,0,0
480,236,92.22607421875,468.294281005859,96.562240600586,230.767364501953
167,75,48.2413330078125,62.7179832458496,222.513000488281,291.549835205078
612,391,244.044387817383,486.412811279297,200.121749877930,112.293052673340
72,21,0,255.053131103516,0,184.407852172852
105,48,0,0,33.5868682861328,85.507553100586
73,69,109.252426147461,160.279296875,153.939804077148,110.232627868652
581,163,466.805816650391,171.429153442383,116.154579162598,150.410873413086
1023,590,442.685150146484,588.155334472656,410.039672851562,286.398803710938
80,52,5.67545080184937,179.791549682617,61.5759239196777,172.045318603516
545,135,754.8349609375,104.529975891113,628.354309082031,209.132934570312
948,478,688.148376464844,536.587219238281,850.867309570312,264.764343261719
764,374,427.077667236328,535.193481445312,354.061553955078,281.247741699219
103,81,0,0,102.160057067871,57.6918411254883
118,46,24.1206665039062,105.923706054688,197.322845458984,220.465255737305
577,262,283.772552490234,610.455017089844,376.452789306641,614.006042480469
472,115,671.1220703125,216.028610229492,576.574584960938,181.317214965820
210,299,262.489593505859,500.350128173828,615.759216308594,380.148040771484
676,233,187.289871215820,377.701629638672,121.752395629883,287.429016113281
436,94,75.199722290039,560.280639648438,629.753784179688,578.978881835938
546,123,0,172.822891235352,0,239.009063720703
556,203,314.987518310547,507.318786621094,93.7633361816406,183.377639770508
187,457,205.735092163086,298.258850097656,158.138168334961,222.525680541992
139,196,93.6449356079102,398.607635498047,156.738708496094,311.123870849609
576,269,326.338409423828,454.35693359375,125.950752258301,220.465255737305
284,557,62.4299583435059,64.1117172241211,307.879608154297,185.438064575195
567,255,357.553405761719,494.775207519531,246.303695678711,311.123870849609
616,288,136.210815429688,560.280639648438,111.956222534180,199.861022949219
461,238,219.923721313477,524.043579101562,221.113540649414,233.858001708984
84,16,46.8224678039551,0,111.956222534180,224.586105346680
569,219,310.730926513672,518.468688964844,172.132690429688,233.858001708984
152,46,49.6601943969727,135.192092895508,267.295471191406,251.371597290039
540,242,218.504852294922,511.5,139.945281982422,251.371597290039
69,35,85.1317596435547,107.317436218262,173.532150268555,332.75830078125
230,76,0,72.4741134643555,278.491119384766,232.827789306641
535,195,310.730926513672,581.186645507812,193.124481201172,249.311172485352
77,27,0,225.784744262695,0,276.0966796875
166,429,212.829406738281,457.144409179688,46.181941986084,318.335357666016
711,434,354.715667724609,549.130798339844,190.325576782227,289.489440917969
637,265,259.651885986328,415.332427978516,0,252.401809692383
686,407,327.757293701172,627.179809570312,268.694946289062,294.640472412109
685,344,313.568664550781,602.092651367188,251.901504516602,269.915405273438
70,83,73.7808609008789,128.223434448242,55.9781112670898,179.256790161133
484,128,191.546463012695,253.659393310547,401.642944335938,220.465255737305
684,273,279.515960693359,572.824279785156,58.7770195007324,0
633,275,347.621368408203,579.792907714844,225.311904907227,283.308166503906
442,147,198.640777587891,118.467300415039,2.79890561103821,224.586105346680
561,226,238.368927001953,553.31201171875,202.920654296875,182.347427368164
660,217,200.059646606445,568.64306640625,48.9808464050293,143.199401855469
731,304,334.851593017578,550.524536132812,183.328323364258,128.776428222656
432,273,261.070739746094,466.900543212891,100.760604858398,277.126892089844
196,199,31.2149791717529,129.617172241211,271.493835449219,256.522644042969
536,332,510.790557861328,646.692077636719,281.290008544922,245.190338134766
716,308,322.081817626953,526.8310546875,415.637481689453,234.888214111328
655,328,234.112350463867,731.709838867188,576.574584960938,561.465270996094
160,71,258.233001708984,211.847412109375,366.656646728516,304.942596435547
568,182,340.527038574219,602.092651367188,391.846771240234,504.803619384766
686,280,286.610260009766,561.674377441406,499.604644775391,211.193359375
225,69,82.2940368652344,0,271.493835449219,261.673706054688
524,187,246.882110595703,380.489105224609,151.140899658203,30.906343460083
614,315,323.500701904297,614.63623046875,268.694946289062,284.33837890625
470,176,184.4521484375,319.164855957031,376.452789306641,236.948638916016
170,74,87.9694900512695,0,232.309158325195,85.507553100586
1023,592,400.119293212891,585.367858886719,341.466491699219,302.882171630859
571,216,214.248260498047,418.119903564453,33.5868682861328,51.5105743408203
74,35,124.859916687012,45.9931869506836,127.350204467773,246.220550537109
60,30,0,65.5054473876953,0,274.036254882812
749,377,357.553405761719,521.256103515625,306.480163574219,229.737167358398
707,369,363.228851318359,571.430541992188,261.697662353516,295.670684814453
876,558,266.746185302734,351.220703125,226.711349487305,290.519622802734
228,206,99.3203887939453,402.788818359375,0,293.610260009766
1023,596,429.915405273438,714.984985351562,328.871398925781,363.664642333984
62,32,75.199722290039,40.4182548522949,138.545822143555,0
583,154,777.536743164062,0,888.652526855469,200.891235351562
750,355,312.149780273438,632.754760742188,200.121749877930,243.129913330078
179,125,127.697639465332,11.1498641967773,250.502044677734,139.078552246094
88,16,0,115.679840087891,25.1901512145996,205.012084960938
174,69,190.127593994141,210.453674316406,188.926132202148,145.259811401367
454,128,0,724.741149902344,701.125854492188,606.794555664062
523,243,109.252426147461,510.106262207031,221.113540649414,117.444107055664
146,362,163.169204711914,281.534057617188,145.543090820312,194.709976196289
189,252,70.9431381225586,0,177.730499267578,267.85498046875
582,191,557.613037109375,174.216613769531,54.5786590576172,115.383682250977
124,30,58.1733703613281,250.871932983398,62.9753761291504,203.981872558594
86,47,8.51317596435547,0,0,134.957702636719
85,51,89.3883514404297,0,230.909713745117,219.435043334961
65,30,109.252426147461,0,144.143646240234,121.564956665039
540,389,278.097076416016,604.880126953125,247.703140258789,299.791534423828
86,44,85.1317596435547,177.004089355469,72.7715454101562,0
152,121,0,206.272476196289,323.273590087891,15.4531717300415
702,293,85.1317596435547,528.224792480469,153.939804077148,205.012084960938
120,114,0,153.310623168945,69.972640991211,153.501510620117
101,75,178.776702880859,165.854217529297,260.298217773438,259.61328125
162,120,97.9015274047852,216.028610229492,131.548568725586,236.948638916016
198,371,297.961151123047,288.502716064453,195.923385620117,192.649551391602
442,124,175.938980102539,206.272476196289,54.5786590576172,221.495468139648
124,104,25.5395278930664,181.185287475586,139.945281982422,180.287002563477
68,50,0,30.6621246337891,153.939804077148,289.489440917969
215,163,299.380035400391,471.081756591797,181.928863525391,271.975830078125
499,193,285.19140625,491.987731933594,183.328323364258,179.256790161133
617,408,380.255187988281,660.629455566406,261.697662353516,183.377639770508
86,29,147.561721801758,211.847412109375,197.322845458984,72.1148071289062
87,204,109.252426147461,213.241149902344,176.3310546875,229.737167358398
638,239,133.373092651367,490.593994140625,209.917922973633,44.2990951538086
567,151,45.4036064147949,0,53.1792068481445,249.311172485352
445,151,39.728157043457,45.9931869506836,65.774284362793,86.5377655029297
337,274,204.316223144531,535.193481445312,186.127227783203,259.61328125
514,285,195.803054809570,550.524536132812,107.757865905762,235.918426513672
83,18,0,266.203002929688,71.3720932006836,189.558914184570
227,214,55.3356437683105,93.380111694336,145.543090820312,190.589126586914
78,62,112.090148925781,48.7806549072266,5.59781122207642,302.882171630859
