"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
73,36,8.91780853271484,47.4399528503418,0,221.096298217773
257,70,0,71.7681350708008,38.0297393798828,297.849945068359
316,240,202.561645507812,216.520812988281,197.754653930664,264.628204345703
173,336,228.041091918945,182.461349487305,166.063201904297,158.089584350586
342,119,0,122.857315063477,34.2267646789551,246.298995971680
63,115,0,65.6860885620117,0,328.780517578125
78,254,0,139.887039184570,7.605947971344,151.216125488281
96,68,0,189.759811401367,6.33828973770142,325.343780517578
399,317,178.356170654297,294.370971679688,238.319702148438,242.862258911133
97,56,15.2876710891724,0,0,263.482635498047
78,23,0,37.7086791992188,0,271.501678466797
98,26,45.8630142211914,119.208084106445,13.9442377090454,308.160125732422
108,355,34.3972587585449,18.2461357116699,31.6914501190186,276.083984375
441,160,229.315063476562,85.1486358642578,143.245346069336,178.7099609375
443,123,566.917785644531,63.2532691955566,676.929382324219,232.552078247070
98,55,0,94.8799057006836,0,0
169,58,535.068481445312,25.5445899963379,713.691467285156,280.666290283203
279,161,0,0,93.8066940307617,0
59,10,34.3972587585449,0,0,305.868988037109
103,69,96.8219146728516,116.775268554688,0,280.666290283203
69,46,118.479454040527,26.7609996795654,16.4795532226562,186.72900390625
213,84,45.8630142211914,147.185485839844,187.613388061523,221.096298217773
359,109,64.9726028442383,121.640907287598,26.6208171844482,490.306823730469
341,136,11.4657535552979,159.349578857422,205.360595703125,232.552078247070
182,145,127.397262573242,392.900115966797,65.918212890625,294.413208007812
179,275,0,29.1938171386719,109.018585205078,207.349380493164
146,24,0,131.372177124023,112.821563720703,0
442,102,647.178100585938,0,628.758361816406,0
100,46,0,92.4470901489258,0,216.513992309570
404,72,121.027397155762,553.466125488281,614.814147949219,646.105285644531
547,205,140.136993408203,9.73127269744873,195.219329833984,147.779388427734
803,564,403.849304199219,498.727691650391,316.914489746094,752.643920898438
65,28,0,30.4102268218994,166.063201904297,184.437850952148
213,82,115.931503295898,193.409042358398,0,138.614776611328
246,276,136.315063476562,0,93.8066940307617,190.165740966797
550,229,244.602737426758,144.752670288086,0,136.323623657227
78,39,0,0,0,230.260925292969
68,15,0,62.0368614196777,7.605947971344,116.848823547363
186,134,0,9.73127269744873,120.427505493164,264.628204345703
559,184,103.191780090332,90.0142669677734,3.802973985672,280.666290283203
68,24,0,63.2532691955566,34.2267646789551,128.304595947266
371,268,319.767120361328,227.468490600586,148.315979003906,302.432250976562
450,94,0,490.212829589844,581.855041503906,580.807373046875
181,73,35.6712341308594,0,5.070631980896,53.8421058654785
83,48,66.2465744018555,62.0368614196777,49.438663482666,160.380737304688
446,231,215.301376342773,261.527954101562,188.881042480469,219.950729370117
303,89,0,277.341247558594,533.684020996094,568.2060546875
65,185,149.054794311523,227.468490600586,183.810409545898,191.311309814453
94,125,131.219177246094,164.215225219727,204.092941284180,144.342666625977
122,49,44.5890426635742,24.3281803131104,77.3271408081055,2.29115343093872
375,116,122.301368713379,176.379302978516,226.910781860352,0
214,31,104.465751647949,175.162902832031,160.992568969727,148.924972534180
94,121,0,138.670623779297,55.7769508361816,222.241882324219
636,202,271.356170654297,278.557678222656,152.118957519531,284.10302734375
139,76,40.7671241760254,0,17.7472114562988,235.988800048828
90,93,0,0,0,108.829788208008
134,81,197.465759277344,131.372177124023,182.542755126953,215.368423461914
64,57,42.0410957336426,94.8799057006836,24.0855026245117,166.108627319336
228,62,0,503.593353271484,485.513000488281,579.661804199219
174,155,100.643836975098,0,135.639404296875,263.482635498047
821,315,217.849319458008,274.908447265625,193.951675415039,245.153411865234
72,1023,220.397262573242,127.722946166992,35.4944229125977,427.300109863281
1023,481,620.424682617188,405.064208984375,777.074340820312,224.533035278320
332,115,644.630126953125,0,650.308532714844,301.286682128906
90,26,0,0,69.72119140625,26.3482646942139
285,132,91.7260284423828,121.640907287598,0,304.723419189453
92,147,101.917808532715,178.812133789062,0,161.526321411133
168,191,169.438354492188,248.147445678711,253.531600952148,312.742431640625
357,149,61.1506843566895,48.6563606262207,192.684020996094,192.456893920898
253,60,115.931503295898,378.30322265625,649.040893554688,538.421081542969
384,105,0,81.4994049072266,45.6356887817383,44.677490234375
138,85,118.479454040527,0,0,235.988800048828
360,132,294.287658691406,187.326995849609,49.438663482666,207.349380493164
99,154,248.424652099609,329.646850585938,60.847583770752,320.761474609375
133,41,0,99.7455444335938,96.3420104980469,0
636,274,380.917816162109,177.595718383789,167.330856323242,273.792846679688
70,22,0,128.939361572266,0,174.127655029297
138,83,123.575340270996,170.297271728516,0,203.912658691406
609,244,262.438354492188,276.124847412109,324.520446777344,25.2026882171631
735,366,442.068481445312,377.086791992188,362.550170898438,264.628204345703
68,46,1.27397263050079,15.8133172988892,95.074348449707,286.394165039062
70,15,0,34.0594520568848,0,130.595748901367
107,86,0,53.5219993591309,62.1152420043945,209.640533447266
310,100,247.150680541992,175.162902832031,201.5576171875,225.678604125977
526,176,329.958892822266,274.908447265625,0,148.924972534180
149,53,0,80.2829971313477,58.3122673034668,112.266517639160
62,42,14.0136985778809,0,21.5501861572266,154.652862548828
154,30,21.6575336456299,115.558860778809,97.6096649169922,0
69,41,0,48.6563606262207,11.4089221954346,256.609191894531
328,128,38.2191772460938,17.0297260284424,193.951675415039,546.440063476562
596,260,298.109588623047,138.670623779297,0,319.615905761719
477,187,129.945205688477,229.901306152344,86.2007446289062,237.134384155273
548,252,87.9041061401367,426.959564208984,280.152404785156,584.244140625
309,205,272.630126953125,221.386444091797,140.710037231445,205.058227539062
241,107,0,37.7086791992188,231.981414794922,91.6461334228516
86,122,329.958892822266,167.864440917969,0,0
114,62,177.082199096680,0,31.6914501190186,26.3482646942139
392,356,304.479461669922,315.049926757812,122.962821960449,287.539764404297
247,171,82.808219909668,144.752670288086,54.5092926025391,79.044792175293
153,67,0,417.228302001953,501.992553710938,516.655090332031
562,316,281.547943115234,282.206909179688,103.947952270508,245.153411865234
504,186,346.520538330078,266.393585205078,121.695167541504,287.539764404297
666,323,285.369873046875,287.072540283203,82.3977661132812,246.298995971680
121,23,33.1232872009277,0,148.315979003906,255.463607788086
85,64,68.7945175170898,0,45.6356887817383,170.690933227539
68,47,63.6986312866211,69.3353118896484,27.8884754180908,155.798431396484
155,50,105.739723205566,132.588592529297,187.613388061523,41.2407608032227
161,86,0,177.595718383789,164.795532226562,193.602462768555
117,86,867.575317382812,280.990478515625,389.170989990234,262.337066650391
266,156,210.205474853516,188.543395996094,87.4683990478516,105.393058776855
72,53,36.9452056884766,136.237808227539,0,288.685333251953
414,181,250.972595214844,501.160522460938,310.576202392578,532.693176269531
251,155,240.780822753906,87.5814514160156,157.189590454102,0
70,15,0,13.3804998397827,1.267657995224,269.210540771484
642,196,303.205474853516,235.983352661133,210.431228637695,273.792846679688
103,46,0,68.1189041137695,115.356880187988,222.241882324219
59,18,0,30.4102268218994,0,248.590148925781
492,204,137.589035034180,493.862060546875,365.085510253906,586.535278320312
596,310,276.452056884766,121.640907287598,237.052047729492,294.413208007812
461,223,149.054794311523,0,124.230484008789,171.836502075195
161,195,331.232879638672,282.206909179688,212.966537475586,359.711090087891
443,313,430.602752685547,253.013076782227,389.170989990234,207.349380493164
398,177,201.287673950195,184.894180297852,197.754653930664,105.393058776855
480,128,597.4931640625,190.976211547852,740.312255859375,269.210540771484
163,46,44.5890426635742,0,138.174728393555,257.754760742188
295,181,24.2054786682129,0,128.033462524414,266.919372558594
616,245,342.698638916016,516.973815917969,346.070617675781,628.921630859375
591,190,214.027404785156,65.6860885620117,218.037170410156,232.552078247070
68,28,0,104.611175537109,0,164.963043212891
383,130,347.794525146484,150.834716796875,452.553894042969,309.305725097656
726,318,156.698623657227,90.0142669677734,185.078063964844,186.72900390625
111,299,450.986297607422,456.153381347656,490.583648681641,516.655090332031
273,141,82.808219909668,20.6789531707764,67.1858749389648,205.058227539062
64,22,0,0,0,244.007843017578
493,251,225.493148803711,43.7907257080078,69.72119140625,93.9372863769531
508,198,0,249.363845825195,0,260.0458984375
210,53,54.7808227539062,0,0,304.723419189453
248,150,189.821914672852,161.782394409180,259.869903564453,193.602462768555
475,192,205.109588623047,192.192626953125,167.330856323242,154.652862548828
64,106,95.5479431152344,262.744354248047,8.87360572814941,276.083984375
876,332,640.808227539062,192.192626953125,746.650573730469,242.862258911133
74,19,0,94.8799057006836,0,114.557670593262
182,74,126.123291015625,45.0071334838867,0,0
162,82,0,128.939361572266,102.680297851562,139.760360717773
67,26,47.1369857788086,0,0,19.4748039245605
302,159,150.328765869141,164.215225219727,59.5799255371094,308.160125732422
136,91,103.191780090332,107.043998718262,95.074348449707,113.412094116211
290,218,115.931503295898,195.841857910156,131.83642578125,348.255310058594
75,30,0,121.640907287598,0,211.931686401367
118,56,1.27397263050079,104.611175537109,0,208.494964599609
179,113,58.6027412414551,77.8501815795898,0,287.539764404297
407,167,239.506851196289,352.758605957031,139.4423828125,321.907043457031
537,194,324.863006591797,313.833526611328,149.583648681641,17.183650970459
248,121,68.7945175170898,520.623046875,655.379211425781,630.067199707031
319,143,136.315063476562,177.595718383789,197.754653930664,42.3863372802734
776,500,652.273986816406,375.870391845703,721.297424316406,349.400909423828
645,276,310.849304199219,248.147445678711,448.750915527344,317.324737548828
80,79,142.684936523438,175.162902832031,0,178.7099609375
991,453,347.794525146484,712.815673828125,656.646850585938,800.758117675781
443,77,0,699.435180664062,618.617126464844,764.099670410156
502,302,189.821914672852,260.3115234375,190.148696899414,97.3740234375
298,205,186,167.864440917969,41.8327140808105,221.096298217773
64,18,0,0,43.1003723144531,318.470336914062
159,321,136.315063476562,147.185485839844,186.345718383789,277.229553222656
96,48,109.561645507812,68.1189041137695,74.7918243408203,301.286682128906
462,175,10.1917810440063,138.670623779297,105.215614318848,0
156,78,101.917808532715,12.1640901565552,180.007431030273,296.704376220703
294,64,593.671203613281,0,609.743469238281,0
384,76,559.273986816406,0,656.646850585938,194.748046875
86,60,0,79.0665893554688,13.9442377090454,327.634948730469
561,153,48.4109573364258,0,164.795532226562,240.571105957031
586,234,268.808227539062,328.430450439453,120.427505493164,175.273239135742
652,314,142.684936523438,166.648040771484,0,240.571105957031
332,135,155.424652099609,172.730087280273,0,232.552078247070
561,263,224.219177246094,270.042816162109,92.5390319824219,273.792846679688
92,155,281.547943115234,312.617126464844,242.122680664062,427.300109863281
287,189,118.479454040527,246.931030273438,173.669143676758,311.596862792969
992,1023,477.739715576172,619.152221679688,550.16357421875,669.016784667969
345,142,70.0684967041016,161.782394409180,43.1003723144531,293.267639160156
443,114,545.26025390625,98.5291290283203,708.620788574219,226.824188232422
333,97,262.438354492188,296.803802490234,62.1152420043945,256.609191894531
60,29,0,194.625442504883,0,80.1903686523438
228,66,122.301368713379,159.349578857422,0,266.919372558594
90,32,0,169.080856323242,202.825271606445,265.773803710938
89,76,155.424652099609,102.178359985352,21.5501861572266,286.394165039062
101,35,48.4109573364258,237.199768066406,0,272.647247314453
476,145,586.027404785156,69.3353118896484,654.111511230469,0
210,96,187.273971557617,441.556488037109,616.081787109375,658.706604003906
313,124,211.479446411133,173.946487426758,155.921936035156,241.716690063477
302,75,132.493148803711,547.384094238281,565.37548828125,564.769287109375
76,38,0,0,124.230484008789,3.43673014640808
379,146,293.013702392578,334.512481689453,230.713760375977,391.787231445312
152,168,68.7945175170898,43.7907257080078,180.007431030273,318.470336914062
411,542,189.821914672852,262.744354248047,38.0297393798828,368.875701904297
726,397,299.383575439453,345.460174560547,143.245346069336,189.020156860352
621,268,388.561645507812,299.236633300781,420.862457275391,219.950729370117
559,269,305.75341796875,250.580261230469,162.260223388672,237.134384155273
117,121,126.123291015625,316.266357421875,88.7360610961914,333.362823486328
65,37,0,0,0,108.829788208008
513,111,34.3972587585449,615.502990722656,628.758361816406,712.548706054688
73,100,0,45.0071334838867,0,28.6394176483154
264,293,160.520553588867,100.961952209473,15.211895942688,69.8801803588867
184,157,161.794525146484,194.625442504883,228.178436279297,124.867858886719
448,193,202.561645507812,143.536270141602,121.695167541504,288.685333251953
99,115,38.2191772460938,0,199.022308349609,0
410,198,314.671234130859,228.684906005859,134.371749877930,148.924972534180
454,113,644.630126953125,0,703.550170898438,242.862258911133
412,116,87.9041061401367,8.51486301422119,39.2973976135254,67.5890274047852
185,57,155.424652099609,0,0,161.526321411133
442,162,291.739715576172,245.714630126953,205.360595703125,242.862258911133
97,46,42.0410957336426,0,155.921936035156,215.368423461914
120,204,35.6712341308594,231.117721557617,188.881042480469,245.153411865234
448,181,326.136993408203,193.409042358398,185.078063964844,90.5005569458008
649,296,369.452056884766,327.214019775391,195.219329833984,302.432250976562
284,141,100.643836975098,0,160.992568969727,233.697647094727
381,195,38.2191772460938,0,84.9330825805664,319.615905761719
79,26,0,60.8204536437988,0,168.399780273438
504,213,128.671234130859,187.326995849609,82.3977661132812,317.324737548828
505,270,52.2328758239746,296.803802490234,199.022308349609,266.919372558594
332,85,505.767120361328,15.8133172988892,560.304809570312,59.5699882507324
590,281,286.643829345703,343.02734375,154.654281616211,319.615905761719
422,143,142.684936523438,274.908447265625,135.639404296875,348.255310058594
613,279,100.643836975098,186.110580444336,83.6654281616211,264.628204345703
465,244,329.958892822266,336.9453125,0,0
60,16,0,144.752670288086,0,203.912658691406
161,67,126.123291015625,6.08204507827759,152.118957519531,181.001113891602
332,113,0,115.558860778809,211.698883056641,163.817474365234
156,47,0,113.126037597656,54.5092926025391,280.666290283203
262,154,118.479454040527,318.699157714844,93.8066940307617,281.811859130859
321,134,163.068496704102,262.744354248047,199.022308349609,178.7099609375
182,146,161.794525146484,205.573120117188,21.5501861572266,244.007843017578
351,393,163.068496704102,301.66943359375,19.0148696899414,181.001113891602
337,219,298.109588623047,76.6337661743164,216.769515991211,152.361709594727
546,276,244.602737426758,362.489898681641,0,71.0257568359375
280,130,361.808227539062,240.848983764648,180.007431030273,0
405,72,113.383560180664,72.9845428466797,29.1561336517334,13.7469205856323
449,352,276.452056884766,215.304397583008,87.4683990478516,0
455,155,0,103.394767761230,121.695167541504,473.123168945312
232,36,526.150695800781,0,660.449829101562,91.6461334228516
509,298,202.561645507812,62.0368614196777,215.501861572266,214.222839355469
407,146,303.205474853516,145.969085693359,160.992568969727,163.817474365234
118,250,177.082199096680,324.781219482422,107.750930786133,403.243011474609
225,103,154.150680541992,7.29845428466797,140.710037231445,30.930570602417
343,149,273.904113769531,126.506538391113,286.490692138672,182.146697998047
313,122,156.698623657227,0,39.2973976135254,298.995513916016
265,142,52.2328758239746,42.5743179321289,0,340.236267089844
464,206,129.945205688477,111.909629821777,191.416351318359,234.843231201172
440,119,36.9452056884766,48.6563606262207,88.7360610961914,408.970886230469
89,143,217.849319458008,198.274673461914,212.966537475586,303.577819824219
106,53,122.301368713379,97.3127212524414,172.401489257812,234.843231201172
484,149,61.1506843566895,0,92.5390319824219,318.470336914062
391,179,252.24658203125,212.87158203125,447.483276367188,227.969772338867
322,146,30.5753421783447,76.6337661743164,0,242.862258911133
79,80,0,211.655166625977,0,227.969772338867
88,33,68.7945175170898,35.2758636474609,0,145.488235473633
134,76,91.7260284423828,92.4470901489258,86.2007446289062,290.976470947266
281,70,10.1917810440063,193.409042358398,0,288.685333251953
87,40,1.27397263050079,70.5517272949219,178.739776611328,250.881301879883
61,20,31.8493156433105,0,0,333.362823486328
553,173,431.876708984375,287.072540283203,0,263.482635498047
125,218,0,228.684906005859,129.301116943359,161.526321411133
673,208,155.424652099609,565.630187988281,408.185882568359,704.529663085938
601,213,211.479446411133,182.461349487305,277.617095947266,155.798431396484
182,48,40.7671241760254,0,0,147.779388427734
711,273,347.794525146484,302.885864257812,169.866165161133,191.311309814453
362,149,244.602737426758,300.453033447266,224.375457763672,239.425537109375
61,12,197.465759277344,0,111.553901672363,0
458,143,22.9315071105957,186.110580444336,0,250.881301879883
76,151,22.9315071105957,62.0368614196777,21.5501861572266,292.1220703125
142,105,58.6027412414551,173.946487426758,228.178436279297,274.938415527344
507,200,187.273971557617,273.692047119141,17.7472114562988,312.742431640625
501,335,293.013702392578,300.453033447266,130.568771362305,309.305725097656
94,102,114.657531738281,6.08204507827759,74.7918243408203,0
436,91,77.7123260498047,156.916763305664,341,305.868988037109
551,286,0,834.456604003906,693.408935546875,943.955200195312
453,252,393.657531738281,299.236633300781,64.6505584716797,294.413208007812
344,92,136.315063476562,80.2829971313477,178.739776611328,98.5195999145508
74,97,44.5890426635742,9.73127269744873,84.9330825805664,194.748046875
111,121,266.260284423828,124.073722839355,119.159851074219,313.888031005859
437,278,222.945205688477,261.527954101562,49.438663482666,171.836502075195
562,294,289.191772460938,192.192626953125,126.765800476074,98.5195999145508
276,510,271.356170654297,172.730087280273,272.546478271484,238.279953002930
543,240,333.780822753906,105.827583312988,291.561340332031,198.184768676758
372,148,191.095886230469,298.020202636719,112.821563720703,90.5005569458008
309,254,154.150680541992,0,0,216.513992309570
303,117,108.287673950195,282.206909179688,163.527877807617,434.173583984375
76,128,154.150680541992,164.215225219727,136.907058715820,343.673004150391
100,45,5.09589052200317,0,25.3531589508057,234.843231201172
63,28,0,37.7086791992188,29.1561336517334,161.526321411133
146,419,242.054794311523,276.124847412109,141.977691650391,397.515106201172
102,18,0,0,63.3829002380371,277.229553222656
105,65,0,74.2009506225586,0,100.810752868652
292,93,105.739723205566,85.1486358642578,169.866165161133,193.602462768555
491,224,272.630126953125,366.139129638672,287.758361816406,483.433380126953
408,96,68.7945175170898,306.535064697266,316.914489746094,350.546478271484
502,256,184.726028442383,135.021408081055,8.87360572814941,235.988800048828
378,163,270.082183837891,395.332946777344,219.304840087891,439.901458740234
838,878,505.767120361328,513.324584960938,315.646850585938,403.243011474609
595,205,317.219177246094,488.996429443359,410.72119140625,597.991027832031
529,275,591.123291015625,304.102264404297,687.070617675781,229.115341186523
536,276,282.821929931641,299.236633300781,201.5576171875,182.146697998047
82,64,0,187.326995849609,0,0
124,49,121.027397155762,132.588592529297,72.2565078735352,258.900329589844
106,57,0,0,15.211895942688,217.659576416016
159,255,193.643829345703,145.969085693359,145.780670166016,271.501678466797
68,51,0,199.491088867188,77.3271408081055,223.387451171875
60,21,0,159.349578857422,0,179.855545043945
485,158,147.780822753906,211.655166625977,84.9330825805664,278.375152587891
348,307,208.931503295898,358.840667724609,195.219329833984,339.090698242188
318,100,122.301368713379,111.909629821777,211.698883056641,296.704376220703
289,121,62.4246559143066,162.998809814453,160.992568969727,137.469207763672
333,154,154.150680541992,256.662292480469,87.4683990478516,246.298995971680
102,77,0,37.7086791992188,176.204467773438,219.950729370117
146,52,78.9862976074219,53.5219993591309,39.2973976135254,176.418807983398
486,146,152.876708984375,187.326995849609,0,484.578948974609
340,120,186,91.2306747436523,129.301116943359,169.545349121094
221,311,225.493148803711,222.602859497070,128.033462524414,208.494964599609
571,221,257.342468261719,272.475616455078,36.7620811462402,270.356109619141
132,16,28.0273971557617,0,110.286247253418,163.817474365234
220,65,0,234.766937255859,485.513000488281,471.977600097656
440,121,579.657531738281,148.401901245117,685.802978515625,117.994400024414
99,438,44.5890426635742,201.923904418945,16.4795532226562,302.432250976562
126,414,129.945205688477,0,0,54.9876823425293
547,175,271.356170654297,223.819259643555,36.7620811462402,308.160125732422
86,72,0,0,0,298.995513916016
112,96,0,0,0,112.266517639160
467,134,82.808219909668,0,185.078063964844,315.033599853516
453,126,149.054794311523,35.2758636474609,81.130111694336,324.198211669922
490,101,647.178100585938,77.8501815795898,741.579956054688,148.924972534180
396,93,540.164367675781,0,660.449829101562,154.652862548828
103,70,0,58.3876342773438,105.215614318848,158.089584350586
115,47,7.64383554458618,0,172.401489257812,235.988800048828
68,27,0,97.3127212524414,29.1561336517334,81.3359451293945
276,180,229.315063476562,242.065399169922,0,190.165740966797
226,63,554.178100585938,34.0594520568848,590.728637695312,245.153411865234
102,74,156.698623657227,257.878723144531,152.118957519531,365.43896484375
333,143,276.452056884766,142.319854736328,185.078063964844,300.141082763672
375,171,315.945190429688,221.386444091797,257.334564208984,248.590148925781
77,75,76.4383544921875,79.0665893554688,93.8066940307617,363.147827148438
327,100,0,153.267532348633,58.3122673034668,260.0458984375
59,32,0,0,0,300.141082763672
150,28,100.643836975098,62.0368614196777,0,155.798431396484
240,310,154.150680541992,243.281814575195,273.814117431641,44.677490234375
306,93,110.835617065430,119.208084106445,121.695167541504,257.754760742188
387,244,170.712326049805,245.714630126953,185.078063964844,176.418807983398
812,296,277.726013183594,681.189086914062,522.275085449219,734.314697265625
285,230,262.438354492188,254.2294921875,27.8884754180908,63.0067176818848
727,298,250.972595214844,580.227111816406,316.914489746094,606.010070800781
159,97,554.178100585938,199.491088867188,706.085510253906,315.033599853516
69,34,14.0136985778809,0,3.802973985672,87.0638275146484
631,274,259.890411376953,248.147445678711,280.152404785156,178.7099609375
70,15,63.6986312866211,25.5445899963379,0,217.659576416016
155,35,175.808212280273,0,90.0037155151367,304.723419189453
491,184,137.589035034180,152.051132202148,131.83642578125,347.109741210938
516,201,168.164382934570,234.766937255859,237.052047729492,276.083984375
77,115,198.739730834961,0,145.780670166016,201.621505737305
179,120,0,0,2.535315990448,0
276,75,103.191780090332,57.1712265014648,92.5390319824219,123.722282409668
623,240,277.726013183594,384.38525390625,272.546478271484,439.901458740234
268,80,545.26025390625,197.058258056641,618.617126464844,54.9876823425293
452,170,210.205474853516,515.757446289062,534.95166015625,592.26318359375
606,253,262.438354492188,310.184295654297,20.282527923584,295.558776855469
129,113,219.123291015625,124.073722839355,144.513015747070,263.482635498047
99,64,85.3561630249023,0,106.483268737793,138.614776611328
622,166,266.260284423828,188.543395996094,29.1561336517334,201.621505737305
86,89,180.904113769531,156.916763305664,0,129.450164794922
208,97,0,15.8133172988892,0,0
73,130,0,175.162902832031,78.5947952270508,61.861141204834
75,29,21.6575336456299,0,190.148696899414,0
662,216,152.876708984375,126.506538391113,257.334564208984,276.083984375
69,28,101.917808532715,189.759811401367,177.472122192383,174.127655029297
436,138,109.561645507812,72.9845428466797,6.33828973770142,300.141082763672
355,67,59.8767127990723,724.979797363281,651.576232910156,738.89697265625
574,274,425.5068359375,302.885864257812,308.040893554688,331.071655273438
62,40,0,0,0,29.7849941253662
541,252,182.178085327148,262.744354248047,139.4423828125,231.406494140625
521,373,307.027404785156,317.482757568359,130.568771362305,327.634948730469
113,54,0,77.8501815795898,22.8178443908691,260.0458984375
141,59,15.2876710891724,161.782394409180,92.5390319824219,0
207,71,39.4931488037109,470.750305175781,630.026000976562,536.1298828125
109,35,10.1917810440063,557.115356445312,589.4609375,674.744689941406
207,52,17.8356170654297,189.759811401367,0,194.748046875
295,246,62.4246559143066,299.236633300781,166.063201904297,72.1713333129883
82,52,200.013702392578,131.372177124023,86.2007446289062,128.304595947266
255,53,26.7534255981445,506.026153564453,595.799255371094,551.022399902344
289,149,321.041107177734,301.66943359375,190.148696899414,226.824188232422
137,328,328.684936523438,200.707489013672,0,263.482635498047
596,242,182.178085327148,289.505340576172,0,280.666290283203
486,127,594.945190429688,0,670.591064453125,72.1713333129883
279,133,270.082183837891,276.124847412109,141.977691650391,326.489349365234
69,112,202.561645507812,156.916763305664,195.219329833984,347.109741210938
385,130,107.013702392578,243.281814575195,116.624534606934,89.35498046875
72,26,0,203.140304565430,0,216.513992309570
759,252,329.958892822266,547.384094238281,432.271362304688,743.479309082031
317,181,75.1643829345703,0,0,0
190,67,109.561645507812,180.028533935547,0,262.337066650391
98,126,169.438354492188,102.178359985352,160.992568969727,326.489349365234
356,93,85.3561630249023,197.058258056641,92.5390319824219,327.634948730469
589,263,20.3835620880127,347.892974853516,36.7620811462402,325.343780517578
