"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
306,134,79,106,62,258.017730712891
214,112,93,65,162,159.245315551758
225,99,484,0,608,201.576354980469
928,350,505,117,631,364.853210449219
85,59,34,0,88,92.7251205444336
145,44,0,114,96,194.521179199219
229,86,473,10,590,37.2916259765625
108,108,31,0,19,104.819702148438
208,133,86,488,561,678.304443359375
91,377,0,0,31,0
414,104,414,0,465,151.182266235352
259,107,446,0,558,276.159606933594
167,63,76,122,0,203.592117309570
207,108,80,397,506,652.099487304688
102,39,0,0,50,222.741867065430
126,25,0,55,98,256.001983642578
200,107,487,41,664,183.434478759766
296,120,508,271,550,380.979309082031
204,89,233,285,184,387.026611328125
117,48,376,0,421,286.238433837891
246,111,0,478,581,647.060119628906
177,70,18,162,27,239.875854492188
156,34,0,199,92,133.040390014648
152,54,426,191,559,251.970443725586
928,459,347,583,539,812.352722167969
354,124,170,200,78,304.380310058594
226,93,46,110,24,203.592117309570
118,43,19,0,49,274.143829345703
233,121,0,77,113,323.530059814453
239,43,462,0,509,229.797042846680
233,263,149,183,104,219.718231201172
217,117,490,29,570,144.127090454102
239,131,75,60,100,309.419708251953
456,185,246,101,107,203.592117309570
235,121,115,0,126,241.891632080078
150,57,90,167,0,215.686706542969
326,186,463,102,478,254.994094848633
211,127,0,21,121,222.741867065430
123,39,0,0,165,249.954681396484
295,79,473,180,550,219.718231201172
134,60,471,114,497,210.647293090820
346,154,184,1,125,242.899505615234
175,118,68,63,145,415.247283935547
112,175,165,153,91,293.293609619141
265,65,456,18,518,283.214782714844
132,27,77,127,0,259.025604248047
309,169,549,95,671,241.891632080078
67,24,2,23,64,214.678817749023
129,21,57,116,6,136.064041137695
173,114,0,139,69,34.2679786682129
75,32,281,0,312,0
114,55,110,345,504,520.067016601562
266,62,11,53,150,191.497543334961
60,120,134,0,94,132.032516479492
302,132,102,159,160,259.025604248047
89,46,0,48,65,142.111328125
230,155,52,85,159,156.2216796875
487,308,145,176,219,131.024627685547
165,113,83,142,121,264.065032958984
150,78,120,142,82,274.143829345703
452,352,191,92,0,0
343,151,270,225,78,279.183258056641
210,189,258,224,92,289.262054443359
205,210,158,213,223,343.687683105469
243,85,149,400,575,630.933959960938
261,119,83,142,67,205.607879638672
250,71,399,220,477,237.860092163086
97,124,270,224,144,371.908386230469
546,156,20,0,8,659.154663085938
225,121,59,418,509,605.736938476562
283,155,82,130,123,264.065032958984
104,73,22,61,167,221.733993530273
439,181,104,487,519,678.304443359375
155,76,0,74,0,0
240,133,112,186,142,404.160583496094
138,50,462,0,648,178.395080566406
246,133,490,51,664,337.640380859375
202,64,52,148,158,289.262054443359
72,51,0,48,125,218.710342407227
109,32,0,157,178,235.844329833984
210,87,92,384,505,588.602966308594
244,110,0,149,89,285.230529785156
85,230,61,130,91,111.874877929688
552,284,193,223,250,347.719207763672
63,85,0,0,0,171.339904785156
240,129,50,475,592,628.918212890625
99,156,246,212,183,270.1123046875
203,59,165,112,139,246.931030273438
105,39,141,123,72,132.032516479492
144,73,426,0,576,234.836456298828
145,83,454,229,594,220.726104736328
158,163,124,166,144,108.851234436035
225,139,158,221,0,300.348754882812
296,199,312,290,303,193.513305664062
155,56,10,137,79,36.2837448120117
204,41,0,132,153,23.1812801361084
105,106,0,155,0,0
591,256,342,253,358,304.380310058594
258,196,88,179,97,290.269958496094
314,82,499,0,516,250.962554931641
60,27,0,53,0,262.049255371094
252,96,4,96,117,205.607879638672
309,73,0,86,0,252.978332519531
354,199,168,103,0,259.025604248047
339,86,519,15,564,162.268966674805
336,178,76,94,186,284.22265625
62,35,0,0,72,59.4650230407715
403,153,166,51,139,190.489654541016
219,53,145,62,130,230.804931640625
65,16,90,0,43,212.663055419922
656,206,295,188,187,240.883743286133
127,70,426,101,615,181.418716430664
141,57,9,127,0,187.466003417969
190,82,209,109,0,234.836456298828
386,198,92,222,178,293.293609619141
67,46,0,52,72,109.859115600586
265,101,0,222,137,244.915267944336
187,1023,98,118,100,364.853210449219
70,28,21,136,0,296.317230224609
266,55,41,527,508,592.634460449219
151,26,0,3,0,180.410842895508
206,81,32,161,180,277.16748046875
316,63,356,118,452,238.867980957031
176,91,194,163,167,282.206909179688
249,156,112,185,69,134.048278808594
199,128,0,109,8,417.263061523438
170,82,0,172,0,262.049255371094
176,55,451,183,515,153.198028564453
173,152,191,252,40,288.254180908203
563,250,274,96,55,224.757629394531
140,57,463,169,566,44.3467979431152
137,55,444,17,545,0
254,177,192,276,221,344.695556640625
342,136,191,154,0,240.883743286133
120,143,197,149,124,243.907394409180
156,67,50,0,0,234.836456298828
181,113,137,15,0,150.174377441406
141,63,40,167,394,275.151733398438
184,99,104,96,0,95.7487716674805
196,115,17,58,117,273.135955810547
340,208,0,466,505,687.375366210938
88,134,0,0,67,122.961578369141
214,210,75,188,132,230.804931640625
276,153,90,500,498,703.50146484375
222,145,21,87,146,283.214782714844
324,141,494,207,574,260.033508300781
225,94,84,226,510,573.484741210938
80,12,34,0,96,119.937927246094
123,61,433,162,605,77.6068954467773
205,107,31,219,81,253.986206054688
60,76,39,73,82,77.6068954467773
255,159,106,469,506,600.697509765625
293,161,545,186,639,274.143829345703
258,59,29,143,0,223.749755859375
76,26,198,210,137,65.5123138427734
288,130,146,197,152,247.938919067383
60,67,55,151,178,176.379302978516
221,99,91,35,104,289.262054443359
140,73,157,0,117,222.741867065430
885,706,485,430,651,533.16943359375
268,84,163,204,213,209.639404296875
130,91,23,189,112,212.663055419922
209,123,493,120,602,231.812805175781
59,20,0,0,63,217.702468872070
172,117,159,138,0,310.427581787109
177,74,53,131,142,120.945816040039
161,129,0,191,0,227.781280517578
148,71,37,81,0,191.497543334961
183,49,466,210,608,76.5990142822266
162,64,49,73,176,33.2600975036621
179,96,473,0,581,265.072906494141
256,306,258,225,201,284.22265625
264,148,198,202,271,258.017730712891
88,27,0,0,133,237.860092163086
151,48,73,243,479,508.980285644531
109,92,0,0,22,238.867980957031
87,319,0,73,103,180.410842895508
113,61,142,91,523,534.177368164062
205,145,87,443,603,611.784240722656
213,135,50,446,536,657.138916015625
168,53,49,0,0,236.852218627930
276,119,122,224,138,309.419708251953
166,38,30,95,9,293.293609619141
204,135,0,369,538,586.587219238281
275,97,107,125,33,277.16748046875
201,111,121,172,86,410.207885742188
237,78,112,181,71,0
67,70,60,107,94,201.576354980469
271,138,28,197,171,431.373413085938
81,144,151,101,134,106.835464477539
265,113,35,188,214,158.237442016602
286,72,90,18,0,312.443359375
219,90,41,99,100,101.796058654785
316,123,166,142,211,207.623641967773
771,532,302,284,344,420.286712646484
265,64,453,188,588,154.205917358398
198,78,31,111,36,235.844329833984
226,137,117,54,575,0
226,138,511,129,624,224.757629394531
878,320,532,166,581,207.623641967773
265,124,501,91,462,322.522155761719
473,131,0,83,95,99.7802963256836
359,188,81,210,112,299.340881347656
486,170,566,0,566,172.347778320312
199,117,0,71,71,198.552703857422
180,113,106,0,78,337.640380859375
387,125,526,116,522,302.364532470703
200,120,45,120,122,303.372406005859
78,376,64,0,106,221.733993530273
99,86,139,180,142,270.1123046875
109,114,0,0,123,0
107,67,10,0,0,166.300491333008
243,133,180,184,113,154.205917358398
88,25,0,109,0,177.387191772461
103,8,52,0,92,209.639404296875
364,114,0,0,12,306.396057128906
149,201,225,98,57,261.041381835938
198,106,0,77,30,211.655166625977
174,87,422,24,564,131.024627685547
151,91,0,0,87,131.024627685547
359,103,0,0,73,162.268966674805
160,65,0,334,596,607.752685546875
257,82,537,0,485,158.237442016602
292,73,0,0,32,292.285705566406
284,104,62,138,107,191.497543334961
301,93,3,178,89,174.363540649414
277,125,490,137,613,246.931030273438
261,81,127,101,32,309.419708251953
256,127,0,22,165,266.080780029297
328,80,435,196,453,239.875854492188
499,136,520,0,586,67.528076171875
147,315,139,112,213,240.883743286133
476,217,187,44,182,287.246307373047
305,109,58,134,194,258.017730712891
261,133,150,0,12,371.908386230469
120,207,140,99,213,0
232,108,410,219,581,328.569458007812
120,43,5,186,151,294.301483154297
112,44,430,222,451,267.088684082031
210,77,48,89,72,226.773391723633
196,170,35,110,88,240.883743286133
314,66,29,144,122,257.009857177734
156,94,85,152,62,276.159606933594
235,114,504,153,517,55.4334983825684
217,78,108,349,476,569.453186035156
206,110,529,10,641,196.536941528320
183,92,480,0,589,205.607879638672
242,85,487,0,603,167.308380126953
202,116,74,139,157,218.710342407227
277,110,81,68,12,0
221,137,101,412,531,644.036437988281
443,107,45,137,0,523.090637207031
64,126,0,0,0,247.938919067383
234,49,489,57,560,193.513305664062
392,214,118,166,174,339.656158447266
240,128,465,0,537,5.03940868377686
257,56,0,353,498,489.830535888672
321,131,0,0,32,283.214782714844
209,90,0,20,184,104.819702148438
208,108,130,0,156,379.971435546875
141,128,56,0,0,186.458129882812
67,42,7,0,28,20.1576347351074
231,105,93,0,0,200.568466186523
434,115,12,109,78,233.828567504883
190,99,491,19,585,232.820693969727
198,65,454,0,512,256.001983642578
280,117,502,119,653,246.931030273438
71,9,5,0,14,243.907394409180
142,69,474,244,572,299.340881347656
132,98,83,60,94,388.034484863281
612,250,267,114,136,190.489654541016
307,202,146,171,170,293.293609619141
252,119,90,449,553,661.170471191406
94,44,0,181,0,279.183258056641
355,98,22,128,68,323.530059814453
164,81,69,114,62,218.710342407227
250,139,112,154,109,338.648284912109
425,116,18,176,153,235.844329833984
154,67,86,393,528,577.516235351562
356,143,459,222,560,253.986206054688
379,86,0,355,324,655.123168945312
130,43,0,68,0,238.867980957031
164,94,102,72,133,256.001983642578
300,161,111,94,112,304.380310058594
139,61,40,172,0,0
225,98,101,181,53,220.726104736328
148,82,1,401,485,555.342834472656
131,51,81,56,170,272.128082275391
212,77,95,142,620,201.576354980469
66,298,23,0,0,126.993103027344
78,45,3,0,128,0
143,83,411,173,601,392.066009521484
354,148,64,194,47,289.262054443359
1023,595,586,482,724,632.949768066406
203,94,107,91,130,112.882759094238
162,66,175,0,62,165.292617797852
132,70,0,104,82,167.308380126953
144,62,0,0,0,236.852218627930
257,102,36,353,551,610.7763671875
173,119,198,185,253,194.521179199219
184,86,0,0,139,158.237442016602
541,202,155,211,0,221.733993530273
485,148,142,650,555,734.745788574219
143,96,0,78,53,260.033508300781
197,106,42,39,121,359.813781738281
396,109,74,9,204,191.497543334961
188,86,0,218,495,506.964538574219
268,115,0,147,94,54.4256172180176
460,195,219,72,178,335.624633789062
195,36,95,78,110,280.191131591797
182,119,77,181,91,338.648284912109
66,49,0,0,67,292.285705566406
332,70,0,14,71,261.041381835938
205,78,101,113,26,5.03940868377686
285,146,129,350,557,629.926086425781
77,75,0,0,152,150.174377441406
276,139,126,165,193,186.458129882812
322,129,155,177,172,490.838409423828
203,137,163,207,120,240.883743286133
253,198,196,49,159,94.7408905029297
93,51,94,111,48,0
225,89,100,160,73,240.883743286133
89,37,372,64,462,28.2206897735596
135,151,0,200,163,61.4807891845703
78,32,5,39,66,227.781280517578
149,500,201,216,25,220.726104736328
267,130,62,182,142,457.578338623047
642,277,256,257,179,327.561584472656
301,79,31,102,0,339.656158447266
121,114,0,53,143,234.836456298828
487,233,248,159,96,0
145,46,190,67,170,179.402954101562
217,114,516,24,602,236.852218627930
122,56,71,55,91,186.458129882812
69,17,0,101,39,304.380310058594
200,67,489,114,585,171.339904785156
306,141,287,194,36,213.670928955078
237,138,90,19,100,370.900482177734
487,210,281,157,294,124.977340698242
99,42,4,0,0,114.898521423340
64,68,0,30,0,118.930046081543
274,109,68,95,177,278.175384521484
252,93,483,0,623,184.442367553711
238,138,245,0,143,218.710342407227
238,86,470,114,588,296.317230224609
474,334,285,56,103,237.860092163086
150,74,465,0,587,0
164,84,443,161,565,287.246307373047
170,56,16,103,104,279.183258056641
413,230,281,119,49,59.4650230407715
61,20,0,0,0,244.915267944336
89,110,84,9,151,289.262054443359
185,250,120,94,112,258.017730712891
150,70,26,130,161,365.861083984375
258,77,117,518,546,589.61083984375
829,581,493,291,598,400.129058837891
193,87,48,450,451,595.658142089844
195,90,475,201,642,209.639404296875
218,131,0,164,36,204.600006103516
163,78,480,98,560,270.1123046875
536,187,529,263,581,106.835464477539
279,144,106,215,66,364.853210449219
116,42,148,28,91,0
86,19,0,0,0,258.017730712891
255,151,31,0,85,354.774383544922
172,73,0,28,62,0
222,68,510,0,625,0
240,62,521,143,611,249.954681396484
350,132,88,433,531,647.060119628906
283,129,507,0,563,256.001983642578
425,142,34,536,507,784.132019042969
631,266,269,243,203,215.686706542969
172,295,149,137,155,150.174377441406
133,131,190,198,155,347.719207763672
283,147,0,527,561,650.083740234375
177,76,0,167,12,272.128082275391
85,56,2,0,100,0
125,38,51,98,62,0
1023,411,241,584,482,809.329040527344
476,103,504,107,535,48.3783264160156
92,124,247,199,194,231.812805175781
92,47,0,0,71,266.080780029297
239,111,52,0,102,242.899505615234
176,86,466,0,598,170.332015991211
206,60,475,0,481,218.710342407227
141,72,0,6,10,247.938919067383
198,102,0,76,78,225.765518188477
334,288,253,327,358,478.743835449219
1023,634,540,308,590,358.805908203125
83,33,265,109,350,182.426605224609
82,112,33,37,0,277.16748046875
579,249,224,228,104,366.868957519531
285,120,66,198,472,523.090637207031
60,12,0,28,97,305.38818359375
381,238,253,210,242,303.372406005859
511,90,523,0,504,256.001983642578
123,50,0,0,0,150.174377441406
112,354,298,344,270,289.262054443359
248,86,32,434,495,641.012817382812
181,81,166,225,48,168.316253662109
277,89,94,117,101,183.434478759766
120,56,119,124,76,201.576354980469
455,92,68,94,92,185.450241088867
176,92,141,132,34,278.175384521484
249,113,104,179,139,173.355667114258
148,52,0,197,0,268.096557617188
262,217,168,152,157,321.514282226562
74,85,87,21,3,200.568466186523
156,103,12,39,19,260.033508300781
186,120,253,217,97,261.041381835938
234,93,103,227,183,157.229553222656
121,67,386,166,591,212.663055419922
262,62,486,72,639,230.804931640625
216,247,160,300,300,390.050231933594
186,81,108,455,526,624.88671875
1023,1023,658,639,805,778.084716796875
229,82,520,110,610,171.339904785156
206,132,119,96,0,179.402954101562
62,46,152,91,136,226.773391723633
277,77,94,122,38,0
77,129,186,248,90,156.2216796875
270,119,58,104,58,278.175384521484
254,129,0,100,149,284.22265625
204,112,116,84,0,351.750732421875
139,70,100,470,471,599.689636230469
101,61,0,160,0,211.655166625977
170,88,173,434,578,596.666015625
119,76,47,65,60,234.836456298828
223,70,74,123,181,286.238433837891
433,187,300,159,263,267.088684082031
226,414,118,149,145,243.907394409180
268,101,503,88,586,221.733993530273
224,129,80,0,0,265.072906494141
113,54,333,0,393,201.576354980469
216,96,84,49,159,225.765518188477
94,35,105,0,8,65.5123138427734
158,38,0,0,38,212.663055419922
138,59,75,211,548,440.4443359375
197,81,492,11,622,193.513305664062
246,107,511,0,581,193.513305664062
256,105,0,0,23,166.300491333008
462,191,155,106,253,269.104431152344
212,72,487,0,627,0
491,224,378,89,438,229.797042846680
66,12,0,0,149,192.505416870117
580,223,62,121,57,433.38916015625
369,207,166,274,17,402.144836425781
95,166,67,47,89,241.891632080078
61,50,95,137,42,311.435455322266
535,123,82,663,526,764.982238769531
142,78,127,0,618,229.797042846680
89,41,25,129,33,244.915267944336
279,108,109,139,103,300.348754882812
633,332,278,193,74,346.711334228516
165,67,445,0,574,91.7172393798828
97,18,14,0,130,298.3330078125
301,118,64,483,515,635.973388671875
198,107,472,218,527,34.2679786682129
276,67,48,0,171,46.3625602722168
173,77,458,205,556,0
551,266,313,154,238,336.632507324219
157,220,0,184,0,33.2600975036621
60,38,44,117,0,207.623641967773
128,75,10,270,473,491.846313476562
278,97,54,51,40,258.017730712891
198,108,59,438,534,585.579284667969
143,49,437,195,625,184.442367553711
106,81,55,141,410,0
70,89,46,222,76,300.348754882812
745,285,254,46,314,132.032516479492
137,154,30,73,125,178.395080566406
146,59,42,74,97,0
440,192,182,0,144,81.6384201049805
196,130,204,271,181,236.852218627930
262,119,78,487,603,677.296569824219
181,113,73,458,558,655.123168945312
214,105,0,204,0,324.537933349609
80,129,0,0,33,169.324142456055
141,69,0,0,124,154.205917358398
244,132,235,173,159,0
118,71,140,17,53,142.111328125
358,97,74,71,133,0
286,129,0,10,125,216.694580078125
70,74,70,29,196,158.237442016602
60,15,0,0,0,0
275,51,452,0,536,278.175384521484
272,112,80,114,172,170.332015991211
133,109,35,136,151,269.104431152344
296,97,118,21,129,264.065032958984
63,49,37,0,25,125.985221862793
94,53,132,58,0,165.292617797852
127,47,88,25,61,87.6857147216797
276,149,44,222,154,227.781280517578
260,76,449,105,502,233.828567504883
160,82,455,179,660,237.860092163086
237,107,488,226,514,288.254180908203
181,117,0,511,544,659.154663085938
184,75,458,192,567,234.836456298828
220,131,245,181,162,371.908386230469
330,82,0,366,507,555.342834472656
106,172,119,125,82,244.915267944336
282,104,42,201,184,302.364532470703
190,152,27,87,200,95.7487716674805
275,149,215,215,273,198.552703857422
90,174,0,21,86,173.355667114258
233,76,0,57,97,269.104431152344
262,63,473,0,554,117.922164916992
172,91,105,40,175,144.127090454102
65,36,135,124,108,218.710342407227
127,68,0,392,485,538.208862304688
286,186,165,135,141,223.749755859375
180,47,0,0,0,286.238433837891
242,150,57,180,22,162.268966674805
129,50,384,14,477,228.789169311523
241,132,106,95,49,259.025604248047
351,197,208,212,89,262.049255371094
329,107,0,452,467,637.989135742188
101,46,42,0,36,52.4098510742188
357,93,100,93,152,228.789169311523
206,102,459,114,629,109.859115600586
99,215,51,156,215,329.577331542969
124,60,102,31,139,232.820693969727
214,95,41,303,466,660.162536621094
236,94,36,492,529,643.028564453125
243,144,13,50,160,0
222,67,20,2,21,317.482757568359
479,226,250,170,0,256.001983642578
234,105,481,0,550,204.600006103516
82,33,78,0,0,99.7802963256836
557,400,395,329,502,462.617736816406
254,115,0,60,197,254.994094848633
60,24,59,34,0,238.867980957031
671,340,278,369,341,599.689636230469
62,32,0,17,146,129.008865356445
134,67,14,146,148,235.844329833984
216,47,39,72,94,266.080780029297
283,198,156,145,174,349.734985351562
124,31,79,185,131,295.309356689453
150,106,438,178,571,0
208,92,392,0,546,214.678817749023
251,118,449,185,620,43.3389167785645
303,95,87,146,150,284.22265625
164,95,34,169,62,263.05712890625
273,59,0,107,13,260.033508300781
61,25,0,0,0,196.536941528320
240,103,142,52,137,399.121185302734
158,50,105,75,0,224.757629394531
90,79,160,0,144,91.7172393798828
244,80,81,81,40,185.450241088867
79,64,0,0,0,183.434478759766
81,63,0,0,38,0
204,76,476,0,599,0
74,43,6,32,90,0
450,188,102,46,195,51.401969909668
110,170,753,243,216,453.546783447266
143,44,0,0,62,122.961578369141
191,83,469,0,555,122.961578369141
224,109,305,223,422,295.309356689453
86,31,15,104,59,210.647293090820
194,82,0,216,116,337.640380859375
156,79,45,70,176,344.695556640625
158,94,466,122,628,252.978332519531
506,257,275,211,313,358.805908203125
290,114,79,45,0,285.230529785156
161,46,430,15,562,249.954681396484
260,113,120,0,0,243.907394409180
172,219,108,133,103,181.418716430664
173,317,49,0,111,267.088684082031
175,90,0,266,564,513.011840820312
287,120,37,223,153,313.451232910156
144,58,3,112,54,295.309356689453
104,42,38,89,195,158.237442016602
214,82,505,151,671,179.402954101562
125,80,52,161,30,325.545806884766
153,70,64,218,485,537.200988769531
189,97,0,181,148,165.292617797852
240,76,524,14,517,147.150741577148
61,58,0,56,35,0
208,134,41,75,108,269.104431152344
140,43,18,291,479,482.775360107422
166,83,0,7,22,186.458129882812
279,114,23,127,227,300.348754882812
102,46,0,17,0,176.379302978516
349,164,112,0,98,0
254,151,0,141,121,222.741867065430
75,28,0,242,100,223.749755859375
212,107,60,10,128,267.088684082031
167,132,11,111,60,232.820693969727
155,105,16,134,146,157.229553222656
174,93,0,109,553,315.466979980469
194,98,81,490,562,552.319213867188
84,50,170,0,210,331.593109130859
194,74,65,71,114,0
266,102,510,0,664,139.087692260742
642,417,298,425,601,676.288696289062
218,180,0,0,127,238.867980957031
119,122,120,115,134,253.986206054688
133,249,33,0,165,56.4413795471191
263,137,18,531,545,673.265014648438
109,75,188,31,159,271.120208740234
191,69,471,135,552,162.268966674805
313,173,36,198,185,208.631530761719
266,140,244,65,212,292.285705566406
208,71,28,292,461,507.972412109375
234,351,257,232,163,188.473892211914
294,81,43,0,89,536.193115234375
355,84,74,33,34,265.072906494141
568,454,316,162,329,325.545806884766
309,83,78,531,484,652.099487304688
104,64,0,44,0,337.640380859375
211,100,94,148,160,238.867980957031
314,146,141,142,152,364.853210449219
371,172,207,212,153,306.396057128906
73,68,83,29,0,161.261077880859
516,327,194,111,86,270.1123046875
408,159,152,365,471,563.405883789062
202,83,53,107,200,388.034484863281
314,143,39,215,156,334.616760253906
540,238,201,198,192,264.065032958984
283,128,62,503,546,696.4462890625
99,54,149,77,177,355.782257080078
165,51,65,48,80,233.828567504883
576,129,361,191,431,191.497543334961
281,281,139,301,586,606.744812011719
362,127,82,204,95,368.884735107422
394,177,120,199,164,417.263061523438
165,79,112,99,143,240.883743286133
79,112,127,161,10,271.120208740234
183,83,112,185,141,211.655166625977
105,177,239,260,243,356.790161132812
104,25,0,0,81,0
361,161,110,192,161,294.301483154297
160,54,445,217,609,0
191,132,0,117,137,303.372406005859
154,63,503,0,617,89.7014770507812
289,138,81,119,19,271.120208740234
306,140,132,193,143,246.931030273438
512,121,528,0,602,0
265,134,0,535,536,649.075866699219
287,77,32,355,457,528.130065917969
69,7,0,23,93,256.001983642578
287,118,472,208,618,222.741867065430
274,108,504,0,599,194.521179199219
264,89,84,0,177,447.49951171875
198,115,488,53,611,186.458129882812
150,81,100,85,0,239.875854492188
158,67,8,0,160,258.017730712891
228,165,0,103,169,266.080780029297
162,92,95,107,8,225.765518188477
363,244,90,195,108,211.655166625977
244,96,34,388,535,626.902465820312
95,150,0,99,95,284.22265625
297,100,139,108,123,306.396057128906
84,74,54,0,108,249.954681396484
512,136,42,31,71,283.214782714844
204,82,0,382,479,609.768493652344
275,145,155,124,76,315.466979980469
267,113,41,221,152,331.593109130859
62,67,129,190,173,350.742858886719
93,53,57,160,0,50.3940887451172
164,87,410,223,583,250.962554931641
77,104,0,9,0,370.900482177734
159,57,68,89,106,82.6463088989258
66,19,58,0,0,254.994094848633
261,107,32,143,232,273.135955810547
445,161,107,185,149,239.875854492188
95,105,0,148,140,218.710342407227
237,137,161,161,100,186.458129882812
69,29,30,0,0,252.978332519531
97,20,25,0,129,0
190,85,45,150,46,28.2206897735596
158,76,0,151,0,254.994094848633
311,96,59,213,45,12.0945816040039
368,132,150,550,470,736.761596679688
154,68,424,178,569,177.387191772461
167,71,32,164,106,159.245315551758
243,89,133,249,514,420.286712646484
192,105,99,0,186,208.631530761719
246,109,502,25,573,235.844329833984
336,166,102,88,209,0
341,89,76,90,0,262.049255371094
154,105,434,49,588,99.7802963256836
195,160,212,395,431,564.413818359375
93,39,102,57,0,285.230529785156
236,97,430,47,611,203.592117309570
245,101,113,103,150,259.025604248047
129,59,0,350,563,544.256164550781
70,39,133,136,268,827.470947265625
200,92,36,0,69,120.945816040039
181,97,10,0,31,157.229553222656
193,102,13,283,586,464.633483886719
63,52,41,0,0,0
211,60,65,452,563,671.249267578125
98,32,0,0,93,273.135955810547
204,89,92,175,125,201.576354980469
446,179,91,131,123,319.49853515625
436,175,24,22,152,306.396057128906
205,121,67,540,603,635.973388671875
270,146,65,94,75,224.757629394531
113,22,0,85,42,205.607879638672
84,19,0,0,0,179.402954101562
161,80,417,0,616,276.159606933594
275,61,450,0,527,341.671936035156
65,118,81,59,52,246.931030273438
282,77,122,375,599,549.295593261719
162,88,0,134,179,294.301483154297
217,40,77,367,401,501.925109863281
419,149,233,180,0,70.5517272949219
163,78,58,181,142,247.938919067383
209,42,24,0,69,280.191131591797
128,44,50,76,70,354.774383544922
83,149,146,59,42,259.025604248047
253,122,95,298,495,621.863037109375
119,98,91,0,0,0
393,183,528,151,544,262.049255371094
83,75,148,196,35,297.325134277344
124,44,0,176,134,155.213790893555
223,97,87,0,183,242.899505615234
138,73,465,21,614,36.2837448120117
345,304,293,274,218,300.348754882812
162,96,151,0,137,217.702468872070
80,21,7,41,0,228.789169311523
