"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
254,392,706.717468261719,451.402099609375,761.271423339844,430
160,113,90.798812866211,204.332901000977,172.714279174805,227
157,52,1.5133136510849,0,241.800003051758,15
182,118,30.2662715911865,64.1044387817383,71.7428588867188,230
264,152,146.791427612305,190.977813720703,151.457138061523,271
112,49,0,245.733688354492,0,148
192,13,0,122.866844177246,0,216
681,274,345.035491943359,526.190612792969,338.785705566406,532
68,67,43.8860931396484,232.378585815430,7.97142839431763,210
112,83,0,237.720626831055,221.871429443359,205
78,61,220.943786621094,0,107.614288330078,96
62,33,31.7795848846436,42.7362937927246,0,216
95,663,245.156799316406,243.062667846680,204.600006103516,217
414,179,163.437866210938,40.0652732849121,742.671447753906,0
138,33,65.0724868774414,172.280685424805,219.214279174805,0
241,199,183.110946655273,81.4660568237305,333.471435546875,219
415,274,494.853546142578,419.349884033203,204.600006103516,233
325,93,773.303283691406,64.1044387817383,693.514282226562,3
276,251,258.776641845703,308.502624511719,0,285
134,86,0,0,90.3428573608398,153
329,137,352.602081298828,284.463439941406,221.871429443359,145
179,160,113.498519897461,26.7101821899414,127.542854309082,0
293,65,30.2662715911865,767.917724609375,603.171447753906,664
147,209,460.047332763672,303.160583496094,300.257141113281,276
637,315,537.226318359375,299.154052734375,314.871429443359,265
373,89,746.063598632812,0,661.628601074219,135
289,205,0,256.417755126953,0,184
114,55,7.56656789779663,0,192.642852783203,142
105,65,0,126.873367309570,58.4571418762207,197
115,45,0,60.0979118347168,0,325
110,236,0,189.642303466797,58.4571418762207,241
101,73,0,0,87.6857147216797,81
301,65,196.730773925781,0,0,145
370,216,245.156799316406,359.251953125,419.828582763672,412
125,33,84.7455596923828,41.4007835388184,25.2428569793701,168
121,105,75.6656799316406,301.825073242188,597.857116699219,558
662,324,472.153839111328,361.922973632812,199.285720825195,244
524,355,338.982238769531,317.851165771484,328.157135009766,399
553,203,163.437866210938,253.746734619141,3.98571419715881,7
393,88,116.525146484375,0,116.914283752441,172
161,100,0,108.176239013672,70.4142837524414,225
125,202,55.992603302002,117.524803161621,136.842849731445,268
76,26,108.958580017090,105.505218505859,87.6857147216797,230
268,201,63.5591697692871,0,302.914276123047,292
74,42,0,64.1044387817383,0,257
263,72,157.384613037109,0,207.257141113281,297
134,45,0,17.3616180419922,135.514282226562,299
336,119,0,0,118.242858886719,117
88,151,0,0,67.7571411132812,269
457,182,257.263305664062,483.454315185547,361.371429443359,481
174,67,84.7455596923828,0,62.4428558349609,279
355,79,39.3461532592773,110.847259521484,9.30000019073486,163
558,237,301.1494140625,308.502624511719,124.885711669922,287
226,65,0,817.331604003906,680.228576660156,741
385,90,31.7795848846436,133.550918579102,164.742858886719,250
239,80,0,165.603134155273,260.399993896484,300
99,141,83.2322463989258,212.345947265625,158.100006103516,305
726,257,473.667144775391,426.027404785156,382.628570556641,314
383,99,148.304733276367,132.215408325195,189.985717773438,341
74,76,0,186.971282958984,0,177
159,199,267.856506347656,324.528717041016,21.2571430206299,286
89,83,13.6198225021362,42.7362937927246,54.4714279174805,257
162,60,183.110946655273,232.378585815430,197.957138061523,275
233,163,157.384613037109,0,112.928573608398,249
389,83,181.597625732422,838.699768066406,665.6142578125,730
94,47,124.091712951660,148.241516113281,45.1714286804199,120
243,190,154.357986450195,0,2.65714287757874,125
100,41,24.2130184173584,138.892944335938,94.3285751342773,285
111,49,60.532543182373,0,0,216
168,42,63.5591697692871,252.411224365234,209.914291381836,510
123,68,34.8062133789062,216.352478027344,131.528564453125,220
430,79,87.7721862792969,761.240234375,543.3857421875,699
533,150,98.3653869628906,96.1566543579102,131.528564453125,0
478,136,34.8062133789062,293.81201171875,191.314285278320,214
666,260,276.936401367188,607.656677246094,500.871429443359,687
631,240,372.275146484375,173.616180419922,135.514282226562,289
249,94,77.1789932250977,50.7493476867676,143.485717773438,247
99,183,127.118339538574,0,239.142852783203,256
160,78,204.297332763672,0,196.628570556641,125
318,93,52.9659767150879,211.010437011719,51.8142852783203,0
189,84,0,240.391647338867,567.299987792969,380
74,156,0,185.635772705078,0,225
85,54,39.3461532592773,0,0,0
242,115,148.304733276367,160.261093139648,286.971435546875,0
203,70,3.0266273021698,0,232.5,197
155,54,644.671569824219,85.4725875854492,826.371398925781,259
495,97,204.297332763672,735.865539550781,712.1142578125,649
61,54,0,237.720626831055,0,85
346,104,199.757400512695,61.433422088623,159.428573608398,209
84,48,3.0266273021698,0,54.4714279174805,165
156,108,0,65.4399490356445,229.842849731445,0
478,293,414.647918701172,351.238891601562,132.857147216797,314
276,132,57.505916595459,104.169715881348,128.871429443359,238
130,84,24.2130184173584,293.81201171875,228.514282226562,223
170,106,154.357986450195,196.319839477539,221.871429443359,264
101,22,0,0,82.3714294433594,186
182,456,313.255920410156,243.062667846680,178.028564453125,449
74,41,0,121.531333923340,41.1857147216797,119
353,100,0,132.215408325195,187.328567504883,216
196,110,116.525146484375,263.095306396484,0,313
94,46,0,109.511749267578,19.9285717010498,162
217,49,145.278106689453,85.4725875854492,81.042854309082,273
183,51,125.605026245117,339.219329833984,93,199
100,69,184.624267578125,149.577026367188,130.199996948242,280
121,72,30.2662715911865,141.56396484375,10.6285715103149,211
118,73,0,88.1436004638672,127.542854309082,210
423,141,323.84912109375,327.199737548828,189.985717773438,245
535,199,275.423065185547,392.639678955078,106.285713195801,271
66,46,0,197.655349731445,0,172
154,74,157.384613037109,543.55224609375,564.642883300781,526
80,37,0,265.766326904297,73.0714263916016,36
139,47,45.3994064331055,30.7167110443115,0,254
157,23,0,0,13.2857141494751,184
354,141,121.065086364746,61.433422088623,289.628570556641,211
246,79,18.1597633361816,220.359008789062,0,0
75,254,59.019229888916,2.67101836204529,13.2857141494751,238
99,47,139.224853515625,118.860313415527,63.771427154541,152
81,111,204.297332763672,232.378585815430,199.285720825195,282
407,151,71.1257400512695,244.398178100586,252.428573608398,51
350,170,163.437866210938,33.3877296447754,0,178
150,47,0,317.851165771484,0,247
136,46,0,193.648818969727,0,279
523,192,378.328399658203,315.180145263672,251.100006103516,220
184,307,25.7263317108154,110.847259521484,179.357147216797,176
67,47,0,88.1436004638672,0,0
112,303,87.7721862792969,0,112.928573608398,146
122,133,42.3727798461914,157.590072631836,175.371429443359,0
968,352,391.948211669922,881.43603515625,709.457153320312,725
304,78,246.670120239258,100.163185119629,159.428573608398,0
104,20,0,26.7101821899414,0,58
123,77,174.031066894531,0,34.5428581237793,255
420,98,93.8254470825195,149.577026367188,89.0142822265625,275
149,95,0,2.67101836204529,65.0999984741211,130
91,52,186.137573242188,80.1305465698242,261.728576660156,274
90,24,49.9393501281738,0,0,210
119,42,0,37.3942565917969,78.3857116699219,272
134,97,6.0532546043396,0,178.028564453125,143
232,107,0,158.925582885742,62.4428558349609,209
205,130,198.244079589844,158.925582885742,99.6428604125977,0
183,44,134.684906005859,0,158.100006103516,250
191,74,40.8594665527344,64.1044387817383,284.314300537109,203
403,99,242.130172729492,197.655349731445,94.3285751342773,162
91,120,155.871307373047,0,236.485717773438,188
309,60,105.931953430176,164.267623901367,309.55712890625,277
236,96,124.091712951660,172.280685424805,156.771423339844,175
78,24,0,0,0,258
285,109,1.5133136510849,0,108.942855834961,227
588,798,469.127227783203,515.506530761719,338.785705566406,427
82,176,118.038459777832,194.984329223633,216.557144165039,256
160,303,0,94.8211517333984,0,81
490,142,184.624267578125,814.660583496094,666.94287109375,791
233,140,98.3653869628906,0,59.7857131958008,133
248,85,116.525146484375,265.766326904297,3.98571419715881,253
641,281,246.670120239258,217.68798828125,118.242858886719,263
148,51,166.464492797852,0,208.585708618164,221
412,107,202.784027099609,124.202346801758,316.200012207031,105
477,137,233.05029296875,60.0979118347168,136.842849731445,431
344,101,835.34912109375,0,558,77
274,125,151.331359863281,161.596603393555,263.05712890625,508
80,61,0,30.7167110443115,45.1714286804199,231
221,127,167.977813720703,0,277.671417236328,233
471,122,758.170104980469,249.740203857422,682.8857421875,0
59,97,0,85.4725875854492,89.0142822265625,205
486,249,0,37.3942565917969,272.357147216797,65
176,176,0,109.511749267578,200.614288330078,261
351,105,0,68.110969543457,83.6999969482422,269
431,145,166.464492797852,197.655349731445,267.042846679688,147
358,158,113.498519897461,137.557434082031,229.842849731445,100
126,200,0,156.254562377930,111.599998474121,285
308,288,345.035491943359,431.369445800781,282.985717773438,410
65,88,0,97.4921646118164,0,294
71,24,0,166.938644409180,10.6285715103149,524
116,50,119.551773071289,538.210205078125,593.871398925781,554
88,195,108.958580017090,225.701049804688,0,0
71,29,59.019229888916,150.912536621094,0,145
459,176,329.902374267578,504.822448730469,310.885711669922,398
156,480,152.844680786133,168.274154663086,0,239
204,281,0,52.0848579406738,27.8999996185303,177
127,207,0,207.003921508789,0,191
75,51,18.1597633361816,205.668411254883,244.457138061523,306
367,111,717.310668945312,108.176239013672,773.228576660156,75
425,161,240.616867065430,49.4138374328613,187.328567504883,145
280,114,87.7721862792969,0,74.4000015258789,82
273,99,80.2056198120117,0,159.428573608398,0
361,292,278.44970703125,393.975189208984,288.299987792969,287
284,157,290.556213378906,153.583557128906,132.857147216797,556
79,16,27.2396450042725,36.0587463378906,134.185714721680,342
97,161,0,74.7885131835938,0,0
443,159,538.739624023438,357.916442871094,377.314300537109,241
101,78,0,0,178.028564453125,136
736,321,46.9127235412598,801.305480957031,674.914306640625,724
105,102,0,0,118.242858886719,30
183,905,66.5858001708984,76.1240234375,22.5857143402100,119
399,153,187.650894165039,180.293731689453,168.728576660156,0
458,146,0,126.873367309570,132.857147216797,0
175,129,52.9659767150879,180.293731689453,143.485717773438,287
158,69,228.510360717773,8.01305484771729,119.571426391602,235
97,58,3.0266273021698,0,0,196
294,162,52.9659767150879,149.577026367188,166.071426391602,0
359,159,334.442321777344,365.929504394531,370.671417236328,339
123,80,0,160.261093139648,98.3142852783203,12
98,330,158.897933959961,0,115.585716247559,217
97,84,0,22.7036552429199,164.742858886719,136
175,72,0,100.163185119629,63.771427154541,39
62,41,0,0,132.857147216797,121
85,75,0,0,0,211
290,316,759.683410644531,97.4921646118164,666.94287109375,0
657,350,463.073974609375,255.082244873047,70.4142837524414,581
437,142,0,0,225.857147216797,63
249,64,0,106.840728759766,372,159
467,123,149.818054199219,5.34203672409058,240.471435546875,128
391,108,0,830.686706542969,742.671447753906,693
143,34,0,21.3681468963623,151.457138061523,185
78,222,226.997039794922,357.916442871094,142.157150268555,354
299,80,189.164199829102,69.4464721679688,122.228569030762,49
424,171,105.931953430176,0,244.457138061523,221
241,230,0,261.759796142578,111.599998474121,107
74,43,0,0,0,296
298,147,83.2322463989258,600.979125976562,704.142883300781,666
94,131,0,70.781982421875,112.928573608398,176
580,255,354.115386962891,279.121398925781,212.571426391602,273
128,280,0,259.088775634766,0,194
380,100,226.997039794922,0,224.528564453125,245
431,156,81.7189331054688,237.720626831055,279,233
95,412,0,0,0,283
253,191,329.902374267578,324.528717041016,285.642852783203,317
120,134,183.110946655273,162.932113647461,13.2857141494751,0
68,69,0,18.6971282958984,0,233
95,30,0,291.140991210938,51.8142852783203,189
132,117,373.788452148438,216.352478027344,151.457138061523,162
114,131,84.7455596923828,54.7558746337891,128.871429443359,290
75,32,0,20.0326366424561,151.457138061523,259
406,103,361.681945800781,190.977813720703,90.3428573608398,0
147,93,0,42.7362937927246,0,249
119,177,0,162.932113647461,6.64285707473755,113
246,158,0,209.674942016602,140.828567504883,337
76,9,0,217.68798828125,13.2857141494751,245
76,62,0,102.834205627441,0,159
303,183,0,161.596603393555,204.600006103516,239
411,131,567.492614746094,292.476501464844,726.728576660156,564
209,243,387.408294677734,415.343353271484,232.5,477
390,165,351.088745117188,291.140991210938,187.328567504883,194
181,83,201.270706176758,54.7558746337891,0,271
80,65,68.0991134643555,0,174.042861938477,295
376,98,16.6464500427246,666.419067382812,669.599975585938,659
393,108,0,0,104.957145690918,294
490,103,814.162719726562,291.140991210938,643.028564453125,150
336,71,0,189.642303466797,176.699996948242,159
86,57,0,77.4595336914062,182.014282226562,0
119,108,0,72.1174926757812,53.1428565979004,92
402,133,133.171600341797,144.234985351562,176.699996948242,151
444,111,708.230773925781,0,767.914306640625,126
70,59,0,0,1.32857143878937,0
164,62,0,144.234985351562,212.571426391602,0
81,394,0,170.945175170898,51.8142852783203,134
197,108,127.118339538574,22.7036552429199,166.071426391602,227
130,101,174.031066894531,14.6906003952026,83.6999969482422,262
598,156,81.7189331054688,166.938644409180,82.3714294433594,101
168,125,0,0,135.514282226562,303
422,84,806.596130371094,0,777.214294433594,0
197,96,0,260.424285888672,1.32857143878937,99
346,85,776.329895019531,73.4530029296875,672.257141113281,17
78,42,0,0,83.6999969482422,123
228,50,139.224853515625,0,166.071426391602,155
296,117,49.9393501281738,76.1240234375,241.800003051758,0
346,233,74.1523666381836,0,288.299987792969,54
340,177,51.4526634216309,86.808090209961,23.9142856597900,24
98,21,0,174.951690673828,158.100006103516,194
119,385,95.3387603759766,198.990859985352,166.071426391602,273
470,109,90.798812866211,204.332901000977,82.3714294433594,74
68,162,0,25.3746738433838,0,254
231,119,95.3387603759766,0,63.771427154541,154
244,60,255.75,117.524803161621,0,304
81,64,0,0,79.7142868041992,262
178,97,0,117.524803161621,104.957145690918,240
249,63,127.118339538574,251.075714111328,209.914291381836,260
109,73,0,20.0326366424561,182.014282226562,300
135,53,87.7721862792969,215.016967773438,132.857147216797,260
282,212,311.742614746094,323.193206787109,152.785720825195,245
509,126,0,85.4725875854492,34.5428581237793,312
172,77,727.903869628906,0,823.714294433594,8
72,130,37.8328399658203,0,103.628570556641,289
156,68,0,0,249.771423339844,243
121,160,131.658279418945,340.554840087891,0,285
218,120,122.578399658203,80.1305465698242,0,150
177,109,540.2529296875,153.583557128906,572.6142578125,0
427,169,152.844680786133,255.082244873047,317.528564453125,196
100,75,0,41.4007835388184,90.3428573608398,249
195,138,118.038459777832,281.792419433594,154.114288330078,249
95,88,81.7189331054688,181.629241943359,0,0
255,110,95.3387603759766,20.0326366424561,174.042861938477,28
211,443,19.6730766296387,285.798950195312,236.485717773438,145
361,84,15.1331357955933,255.082244873047,75.7285690307617,288
186,211,0,181.629241943359,21.2571430206299,165
95,97,223.970413208008,0,139.5,66
289,56,736.983703613281,60.0979118347168,732.042846679688,255
307,85,137.711532592773,272.443878173828,232.5,234
74,50,0,168.274154663086,50.4857139587402,161
234,167,0,216.352478027344,179.357147216797,188
181,93,0,0,197.957138061523,131
340,71,755.143493652344,32.0522193908691,805.1142578125,169
146,34,7.56656789779663,685.1162109375,689.528564453125,563
125,88,0,0,167.399993896484,297
543,200,522.093200683594,0,201.942855834961,238
185,273,0,0,0,176
214,51,680.991149902344,61.433422088623,625.757141113281,0
90,72,121.065086364746,112.182769775391,192.642852783203,263
66,77,0,0,0,111
1023,640,855.022216796875,868.080932617188,818.400024414062,750
303,154,0,76.1240234375,204.600006103516,178
222,162,186.137573242188,0,313.542846679688,224
180,67,115.011833190918,0,136.842849731445,216
436,291,319.309173583984,146.906005859375,111.599998474121,91
96,37,0,280.456909179688,0,285
135,149,52.9659767150879,0,119.571426391602,222
131,65,54.4792900085449,0,11.9571428298950,234
98,29,0,0,239.142852783203,76
241,117,16.6464500427246,669.090087890625,649.671447753906,592
108,224,0,126.873367309570,168.728576660156,85
454,202,177.057693481445,22.7036552429199,140.828567504883,0
122,419,396.488159179688,379.284606933594,102.300003051758,68
140,64,107.445266723633,192.313308715820,0,18
124,196,166.464492797852,0,19.9285717010498,280
202,158,171.004440307617,168.274154663086,223.199996948242,182
71,46,0,0,102.300003051758,278
85,214,0,0,223.199996948242,129
212,127,744.55029296875,5.34203672409058,834.342834472656,316
267,68,152.844680786133,443.389038085938,685.542846679688,568
327,151,204.297332763672,313.844635009766,106.285713195801,145
193,42,0,0,71.7428588867188,235
111,245,137.711532592773,0,43.8428573608398,280
100,70,0,129.544387817383,0,215
311,298,128.631652832031,0,317.528564453125,264
148,42,63.5591697692871,118.860313415527,102.300003051758,101
165,132,0,194.984329223633,0,246
330,175,199.757400512695,240.391647338867,313.542846679688,188
645,146,384.381652832031,275.114868164062,57.1285705566406,199
345,185,304.176025390625,0,86.3571395874023,285
123,133,130.144973754883,333.877288818359,293.614288330078,209
319,102,151.331359863281,142.899475097656,9.30000019073486,315
107,47,261.803253173828,168.274154663086,286.971435546875,292
374,97,171.004440307617,0,329.485717773438,172
164,38,0,84.137077331543,54.4714279174805,0
80,39,92.3121337890625,272.443878173828,69.0857162475586,246
299,88,33.2929000854492,202.997390747070,186,280
142,544,0,128.208877563477,0,202
442,167,369.24853515625,341.890350341797,286.971435546875,320
287,93,180.084320068359,194.984329223633,27.8999996185303,457
70,28,0,196.319839477539,0,262
119,100,89.2854995727539,65.4399490356445,0,209
339,87,771.789916992188,0,830.357116699219,252
334,88,210.3505859375,212.345947265625,110.271430969238,253
308,127,0,134.886428833008,314.871429443359,239
233,103,63.5591697692871,154.919067382812,0,311
265,179,0,84.137077331543,212.571426391602,298
341,75,647.6982421875,137.557434082031,641.700012207031,27
95,41,12.1065092086792,13.3550910949707,0,262
302,77,93.8254470825195,0,39.8571434020996,73
272,49,699.15087890625,25.3746738433838,682.8857421875,116
480,111,177.057693481445,833.357727050781,648.342834472656,740
219,129,130.144973754883,76.1240234375,209.914291381836,112
60,79,0,141.56396484375,104.957145690918,146
111,140,95.3387603759766,93.4856414794922,158.100006103516,0
290,126,740.010375976562,114.853782653809,702.814270019531,209
179,110,160.411239624023,280.456909179688,273.685699462891,66
241,139,155.871307373047,198.990859985352,91.6714248657227,27
133,173,0,0,251.100006103516,218
106,107,111.985206604004,0,0,0
75,9,152.844680786133,315.180145263672,0,253
90,65,0,142.899475097656,140.828567504883,193
292,131,101.392013549805,0,0,158
280,214,0,271.108367919922,65.0999984741211,242
193,110,139.224853515625,113.518280029297,62.4428558349609,270
238,92,90.798812866211,0,187.328567504883,179
152,160,0,1.33550918102264,0,179
597,247,411.621307373047,369.93603515625,143.485717773438,170
236,270,116.525146484375,56.0913848876953,150.128570556641,229
69,341,0,0,78.3857116699219,0
439,105,714.283996582031,89.4791107177734,702.814270019531,248
158,259,133.171600341797,217.68798828125,26.5714282989502,104
503,145,0,0,308.228576660156,342
131,62,0,42.7362937927246,172.714279174805,0
138,90,0,12.0195817947388,89.0142822265625,238
539,222,0,0,29.2285709381104,275
349,182,450.967468261719,408.665802001953,239.142852783203,282
286,213,146.791427612305,132.215408325195,229.842849731445,285
97,151,57.505916595459,57.4268913269043,0,246
320,90,21.1863899230957,0,233.828567504883,209
118,99,0,0,257.742858886719,223
539,228,301.1494140625,152.248046875,212.571426391602,159
478,102,761.196716308594,152.248046875,716.099975585938,206
107,42,0,17.3616180419922,123.557144165039,254
723,360,496.366851806641,396.646209716797,178.028564453125,309
63,155,1.5133136510849,0,5.31428575515747,241
140,60,107.445266723633,48.0783271789551,200.614288330078,297
109,146,0,36.0587463378906,47.8285713195801,234
81,42,0,20.0326366424561,205.928573608398,265
76,39,110.471893310547,114.853782653809,132.857147216797,234
139,99,0,97.4921646118164,155.442855834961,177
285,67,304.176025390625,803.976501464844,694.842834472656,646
80,29,0,22.7036552429199,143.485717773438,143
130,413,0,182.964752197266,199.285720825195,294
213,233,211.863906860352,367.265014648438,0,301
318,74,756.656799316406,184.300262451172,708.128601074219,247
259,144,152.844680786133,192.313308715820,179.357147216797,379
538,148,184.624267578125,280.456909179688,208.585708618164,275
426,164,0,256.417755126953,179.357147216797,235
223,216,233.05029296875,301.825073242188,139.5,231
222,170,0,288.469970703125,217.885711669922,116
123,92,42.3727798461914,237.720626831055,0,120
114,30,0,168.274154663086,0,225
357,63,136.198226928711,231.043075561523,151.457138061523,111
275,105,166.464492797852,188.306793212891,119.571426391602,229
158,59,0,256.417755126953,31.8857135772705,133
74,41,25.7263317108154,106.840728759766,50.4857139587402,118
64,14,0,269.772857666016,0,65
359,143,60.532543182373,0,176.699996948242,307
60,94,0,0,0,168
61,18,28.7529582977295,133.550918579102,0,0
91,42,108.958580017090,157.590072631836,0,37
275,170,177.057693481445,239.056137084961,269.700012207031,245
422,188,207.323959350586,862.738891601562,662.957153320312,682
267,172,111.985206604004,188.306793212891,286.971435546875,126
77,55,80.2056198120117,550.229736328125,564.642883300781,545
208,46,0,0,27.8999996185303,257
62,130,0,304.49609375,34.5428581237793,307
361,60,46.9127235412598,263.095306396484,160.757141113281,174
130,58,121.065086364746,182.964752197266,251.100006103516,247
421,124,59.019229888916,188.306793212891,130.199996948242,476
124,107,66.5858001708984,0,31.8857135772705,0
385,178,96.8520736694336,223.030029296875,261.728576660156,203
201,50,10.5931949615479,0,102.300003051758,181
248,79,57.505916595459,24.0391635894775,55.7999992370605,214
449,146,293.582855224609,93.4856414794922,203.271423339844,0
683,249,729.417175292969,820.002624511719,807.771423339844,694
394,104,25.7263317108154,17.3616180419922,0,144
80,29,0,0,0,225
427,116,13.6198225021362,164.267623901367,309.55712890625,39
219,57,121.065086364746,0,0,286
192,59,74.1523666381836,152.248046875,379.971435546875,220
664,249,275.423065185547,162.932113647461,276.342864990234,271
277,108,142.251480102539,149.577026367188,203.271423339844,0
109,103,0,231.043075561523,0,110
124,52,86.2588729858398,142.899475097656,0,284
401,108,142.251480102539,0,249.771423339844,283
179,251,175.544372558594,427.362915039062,61.1142845153809,303
275,94,652.238159179688,0,664.285705566406,235
591,690,366.221893310547,332.541778564453,362.700012207031,399
416,132,0,110.847259521484,0,237
163,82,0,675.767639160156,789.171447753906,645
132,87,87.7721862792969,0,0,333
140,38,0,2.67101836204529,275.014282226562,202
79,27,0,0,0,293
388,176,370.761840820312,427.362915039062,178.028564453125,255
345,87,796.0029296875,0,696.171447753906,190
315,102,0,116.189292907715,256.414276123047,189
64,45,81.7189331054688,46.7428207397461,156.771423339844,249
313,163,161.924560546875,257.753265380859,229.842849731445,322
101,141,0,40.0652732849121,205.928573608398,230
509,183,236.076919555664,237.720626831055,333.471435546875,285
338,118,111.985206604004,64.1044387817383,119.571426391602,323
277,154,0,110.847259521484,195.300003051758,166
75,19,0,137.557434082031,0,246
328,223,157.384613037109,296.483032226562,167.399993896484,266
341,132,216.403839111328,822.673645019531,688.200012207031,706
299,181,63.5591697692871,204.332901000977,232.5,137
180,92,219.430480957031,209.674942016602,257.742858886719,245
315,145,143.764785766602,269.772857666016,154.114288330078,103
301,109,13.6198225021362,65.4399490356445,353.399993896484,241
124,286,373.788452148438,435.3759765625,224.528564453125,371
878,292,378.328399658203,765.246765136719,583.242858886719,745
121,24,588.679016113281,4.00652742385864,621.771423339844,189
100,34,0,72.1174926757812,0,226
373,150,0,204.332901000977,292.285705566406,197
140,94,425.241119384766,571.597900390625,705.471435546875,547
108,100,108.958580017090,256.417755126953,74.4000015258789,214
101,160,275.423065185547,292.476501464844,178.028564453125,306
84,306,0,0,1.32857143878937,206
348,77,59.019229888916,293.81201171875,100.971427917480,46
272,134,160.411239624023,184.300262451172,227.185714721680,248
174,60,107.445266723633,57.4268913269043,180.685714721680,227
601,166,732.443786621094,281.792419433594,732.042846679688,242
82,33,0,14.6906003952026,243.128570556641,0
294,62,157.384613037109,225.701049804688,7.97142839431763,130
369,91,139.224853515625,0,91.6714248657227,196
141,51,0,96.1566543579102,131.528564453125,222
400,103,86.2588729858398,113.518280029297,689.528564453125,173
107,122,98.3653869628906,44.0718002319336,108.942855834961,262
306,90,68.0991134643555,146.906005859375,22.5857143402100,162
68,93,125.605026245117,0,31.8857135772705,206
69,299,0,217.68798828125,0,188
79,52,161.924560546875,0,243.128570556641,143
289,166,122.578399658203,176.287200927734,90.3428573608398,259
83,193,0,0,0,165
233,98,108.958580017090,580.946472167969,580.585693359375,615
311,89,0,97.4921646118164,74.4000015258789,295
99,89,0,0,102.300003051758,182
171,75,0,604.985656738281,651,588
436,98,791.463012695312,89.4791107177734,668.271423339844,144
499,152,827.782531738281,16.0261096954346,682.8857421875,276
409,205,93.8254470825195,126.873367309570,93,158
137,73,0,0,23.9142856597900,227
112,115,46.9127235412598,0,159.428573608398,245
162,29,0,0,120.900001525879,61
238,107,0,30.7167110443115,0,0
456,130,104.418640136719,279.121398925781,348.085723876953,93
301,88,0,0,179.357147216797,267
69,52,12.1065092086792,0,136.842849731445,228
324,138,0,0,70.4142837524414,113
446,110,75.6656799316406,741.207580566406,722.742858886719,722
439,132,65.0724868774414,94.8211517333984,0,272
84,30,0,0,0,251
476,243,204.297332763672,385.962127685547,103.628570556641,245
123,225,0,0,187.328567504883,167
131,27,0,201.661880493164,162.085708618164,0
149,56,0,173.616180419922,644.357116699219,397
71,26,42.3727798461914,0,0,296
201,391,104.418640136719,6.67754554748535,0,317
67,144,316.282531738281,344.561370849609,127.542854309082,423
359,139,314.769226074219,325.864227294922,78.3857116699219,332
397,113,726.390502929688,0,791.828552246094,209
146,63,136.198226928711,76.1240234375,180.685714721680,280
313,205,166.464492797852,88.1436004638672,106.285713195801,284
76,93,0,0,22.5857143402100,264
501,111,60.532543182373,0,0,260
117,62,66.5858001708984,0,78.3857116699219,286
152,60,154.357986450195,170.945175170898,215.228576660156,208
403,111,0,50.7493476867676,285.642852783203,238
417,108,752.116882324219,233.714096069336,737.357116699219,116
282,59,136.198226928711,232.378585815430,158.100006103516,255
480,130,853.508850097656,0,872.871398925781,98
179,66,124.091712951660,168.274154663086,166.071426391602,156
63,25,0,150.912536621094,142.157150268555,302
70,101,0,158.925582885742,123.557144165039,263
